RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
70826,30041,228,"Atlanta, GA",1524,1476,1482,1469,1493,1510,1519,1524,1509,1498,1492,1508,1521,1541,1549,1567,1583,1599,1603,1606,1611,1622,1611,1607,1608,1610,1639,1635,1644,1679,1677,1669,1655,1615,1623,1600,1619,1652,1676,1697,1729,1724,1720,1710,1689,1687,1676,1689,1694,1710,1748,1762,1774,1777,1767,1766,1765,1721,1731,1737,1764,1769,1774,1816,1824,1819,1814,1812,1820,1809,1796,1818,1829,1815,1825,1829,1841,1855,1882,1880,1885,1907,1896,1957,1938,1985
72347,33009,230,"Miami-Fort Lauderdale, FL",1300,1349,1317,1335,1335,1345,1390,1416,1436,1422,1453,1458,1475,1496,1480,1456,1457,1442,1471,1479,1474,1494,1512,1517,1510,1539,1516,1509,1502,1507,1505,1532,1520,1515,1516,1504,1529,1504,1513,1505,1514,1524,1528,1540,1536,1557,1558,1536,1532,1535,1532,1535,1537,1539,1548,1542,1553,1562,1563,1572,1564,1559,1544,1550,1555,1558,1570,1568,1566,1569,1580,1603,1596,1612,1598,1562,1523,1536,1554,1569,1555,1540,1561,1557,1561,1621
97743,94536,231,"San Francisco, CA",1986,1794,,1888,,,2073,2089,2147,2101,2152,2154,2194,2200,2248,2324,2332,2429,2388,2420,2414,2415,2456,2420,2408,2390,2469,2491,2513,2547,2520,2501,2523,2476,2430,2428,2479,2494,2536,2566,2572,2587,2586,2596,2568,2558,2572,2569,2615,2603,2602,2595,2627,2641,2671,2668,2646,2633,2622,2674,2697,2687,2671,2706,2731,2739,2740,2706,2728,2708,2690,2695,2718,2722,2724,2737,2709,2714,2696,2704,2675,2677,2641,2709,2657,2647
95785,89052,232,"Las Vegas, NV",1072,1109,1075,1088,1093,1115,1117,1124,1131,1138,1133,1129,1138,1148,1154,1167,1167,1174,1164,1167,1171,1179,1184,1178,1170,1190,1192,1206,1222,1224,1218,1224,1223,1213,1209,1216,1209,1215,1230,1252,1262,1273,1285,1282,1280,1285,1277,1276,1285,1292,1311,1328,1348,1358,1359,1370,1391,1378,1389,1390,1394,1395,1403,1417,1436,1440,1442,1420,1410,1425,1426,1404,1418,1423,1434,1413,1393,1420,1449,1460,1469,1506,1504,1504,1526,1546
90226,74012,233,"Tulsa, OK",995,931,950,963,983,973,985,988,992,990,995,996,989,991,1001,996,1010,1016,1029,1017,1012,1011,1010,1023,1018,1004,1011,1019,1028,1035,1049,1030,1035,1019,1008,1007,1005,1004,1011,1021,1023,1030,1029,1027,1023,1014,1018,1019,1022,1031,1030,1040,1042,1044,1043,1043,1041,1045,1034,1038,1037,1048,1050,1054,1055,1066,1067,1071,1085,1076,1077,1094,1097,1106,1085,1068,1082,1087,1109,1126,1137,1135,1131,1127,1136,1136
93490,80634,235,"Greeley, CO",1187,,,1059,1159,,1222,1245,,,,,,1323,1339,1345,1313,1278,1327,1337,1332,1335,1331,1371,1301,1325,1372,1388,1375,1366,1378,1370,1389,1364,1366,1382,1361,1411,1392,1394,1432,1421,1423,1436,1439,1396,1393,1421,1434,1447,1492,1484,1496,1500,1505,1495,1503,1494,1479,1484,1494,1507,1530,1522,1518,1568,1560,1556,1565,1545,1550,1581,1515,1531,1579,1536,1521,1534,1563,1573,1581,1576,1593,1553,1596,1607
76471,43026,236,"Columbus, OH",,1070,1101,1079,1059,1092,1094,,1124,,1101,,,1081,1089,1092,1124,,1138,1107,1111,1130,,1155,1123,1130,1133,1158,1157,1172,1145,1163,1166,1177,1181,1166,1194,1202,1198,1200,1194,1203,1212,1213,1222,1207,1217,1205,1181,1180,1158,1200,1222,1225,1244,1238,1229,1247,1223,1213,1237,1230,1264,1278,1279,1245,1225,1266,1277,1294,1298,1284,1275,1264,1267,1255,1294,1291,1289,1299,1312,1296,1328,1317,1318,1348
95813,89117,239,"Las Vegas, NV",912,892,912,916,918,920,935,933,941,939,930,933,937,948,949,963,969,965,978,982,988,981,975,972,977,978,989,1010,1020,1013,1010,1014,1022,1024,1006,1013,1020,1025,1034,1042,1048,1060,1063,1068,1076,1084,1082,1076,1082,1097,1100,1114,1129,1139,1137,1143,1153,1155,1158,1153,1153,1159,1168,1183,1196,1216,1224,1233,1221,1222,1235,1225,1224,1222,1221,1211,1204,1227,1245,1256,1282,1283,1292,1301,1314,1317
70859,30080,240,"Atlanta, GA",1092,1040,1074,1080,1080,1085,1107,1124,1108,1124,1121,1121,1122,1143,1131,1164,1143,1159,1177,1197,1195,1210,1203,1204,1208,1199,1208,1232,1247,1248,1265,1261,1277,1275,1272,1259,1266,1261,1278,1300,1317,1343,1342,1336,1331,1351,1350,1328,1329,1329,1354,1368,1386,1370,1388,1401,1410,1414,1409,1426,1420,1413,1435,1460,1462,1454,1470,1471,1478,1466,1462,1453,1439,1461,1469,1417,1401,1400,1416,1440,1477,1478,1520,1500,1485,1493
66125,20001,241,"Washington, DC",2007,2301,,2155,2174,2188,2175,2202,2202,2282,2268,2302,2358,2282,2212,2281,2266,2279,2294,2288,2299,2310,2331,2307,2387,2466,2417,2447,2431,2460,2370,2365,2321,2312,2298,2311,2309,2361,2379,2363,2391,2394,2420,2374,2352,2319,2319,2375,2336,2358,2401,2372,2417,2453,2427,2458,2460,2417,2376,2403,2375,2397,2422,2433,2471,2481,2469,2511,2522,2508,2479,2468,2461,2477,2454,2450,2436,2444,2420,2346,2313,2267,2261,2254,2243,2272
70294,29072,244,"Columbia, SC",720,,,881,,,799,866,860,863,866,964,,933,908,933,862,855,,,,,797,910,906,910,894,933,895,,,796,829,866,946,906,902,917,920,917,917,954,958,919,951,924,946,951,951,935,966,1007,980,989,,,1081,1052,1027,1030,1032,1037,1019,1041,1107,1079,1082,1093,1119,1129,1097,1068,1072,1077,1093,1078,1066,1088,1119,1143,1145,1144,1180,1173,1173,1191
71895,32244,246,"Jacksonville, FL",1035,1084,1060,1059,1070,1069,1071,1071,1068,1068,1064,1070,1070,1074,1078,1085,1089,1121,1115,1105,1103,1107,1101,1107,1105,1116,1125,1128,1139,1145,1147,1144,1151,1145,1147,1146,1148,1159,1166,1178,1185,1190,1193,1196,1195,1191,1196,1196,1207,1210,1239,1241,1252,1258,1259,1264,1257,1235,1244,1256,1269,1275,1273,1290,1301,1310,1320,1330,1326,1321,1323,1313,1328,1319,1338,1352,1357,1363,1374,1402,1412,1424,1423,1400,1413,1441
66785,21117,247,"Baltimore, MD",1466,1440,1452,1452,1499,1537,1538,1549,1533,1533,1525,1539,1543,1518,1559,1557,1584,1561,1602,1570,1559,1571,1549,1585,1594,1581,1579,1587,1597,1608,1585,1585,1590,1587,1585,1565,1580,1550,1569,1572,1591,1578,1583,1594,1558,1578,1578,1607,1597,1608,1611,1611,1614,1596,1601,1617,1635,1640,1655,1644,1677,1659,1656,1681,1672,1672,1664,1654,1678,1680,1669,1665,1686,1683,1677,1688,1676,1682,1644,1653,1684,1658,1671,1672,1725,1751
61641,10027,248,"New York, NY",2184,2139,2159,2229,2216,2256,2311,2321,2308,2323,2313,2286,2298,2323,2298,2322,2371,2352,2401,2419,2435,2416,2430,2424,2390,2418,2395,2408,2470,2473,2522,2508,2515,2474,2444,2454,2418,2396,2409,2414,2461,2496,2533,2530,2476,2445,2358,2394,2422,2425,2492,2518,2528,2542,2586,2586,2564,2547,2530,2465,2486,2494,2504,2515,2570,2587,2602,2632,2626,2601,2607,2582,2555,2588,2591,2583,2615,2595,2546,2465,2398,2333,2327,2261,2224,2233
65779,19111,249,"Philadelphia, PA",,,,1028,969,975,,1005,,,,,,1071,1104,1117,1117,1100,1090,1080,1054,1062,1056,,1062,1097,1102,1091,1120,,,,1022,,1139,1109,1074,1083,1113,1134,1174,1132,1117,1143,1131,1150,1171,1194,1212,1178,1179,1177,1144,1154,1153,1165,1201,1222,1177,1209,1248,1247,1271,1251,1223,1231,1265,1267,,,,,1230,1271,1247,1206,1288,1349,1337,1307,,,1414,,1376,1226
96477,91730,251,"Riverside, CA",1720,1668,1687,1691,1728,1762,1775,1790,1811,1811,1799,1783,1771,1798,1756,1794,1823,1842,1864,1879,1878,1881,1897,1868,1874,1874,1894,1937,1931,1919,1922,1927,1944,1954,1961,1978,1996,1997,1988,1994,1992,2018,2032,2022,2007,2008,2027,2020,2025,2037,2040,2097,2090,2104,2116,2114,2119,2125,2122,2110,2123,2149,2162,2153,2160,2171,2185,2166,2157,2156,2161,2172,2203,2205,2207,2177,2160,2192,2227,2270,2354,2384,2424,2457,2418,2404
62046,11236,253,"New York, NY",1416,,,1547,1715,1672,1789,1803,,1700,1694,1809,1790,1764,1610,,1757,1706,1767,1742,1725,,,1879,1934,1985,1930,1921,1828,1776,1839,1850,1874,1875,1926,1973,1981,1947,1889,1931,1892,2021,2067,2003,2062,2106,2059,2098,2120,2119,2031,2014,2110,2073,2141,2211,2127,2074,2123,2158,2062,2136,2228,2300,2102,2130,2208,2280,2269,2218,2180,2208,2346,2327,,,2432,2531,2444,2340,2578,2479,2257,,2373,2320
90759,75206,254,"Dallas-Fort Worth, TX",1176,1139,1139,1148,1182,1187,1202,1207,1204,1197,1193,1169,1188,1221,1228,1246,1230,1272,1284,1293,1286,1285,1298,1329,1312,1317,1309,1318,1313,1353,1360,1358,1353,1375,1380,1378,1387,1390,1418,1424,1422,1436,1429,1430,1430,1406,1407,1415,1421,1411,1434,1458,1468,1478,1487,1488,1483,1493,1485,1478,1512,1502,1499,1510,1507,1527,1544,1549,1535,1522,1503,1511,1499,1512,1516,1510,1510,1519,1500,1485,1498,1487,1503,1518,1511,1521
95985,90004,255,"Los Angeles-Long Beach-Anaheim, CA",1621,,,1522,1477,1491,1495,1471,1526,1554,1591,1624,1709,1686,1625,1631,1639,1645,1695,1684,1675,1692,1711,1685,1711,1731,1807,1717,1788,1769,1773,1816,1723,1805,1807,1845,1845,1843,1941,1906,1889,1899,1925,1928,1930,1879,1907,1976,1940,1942,1936,1927,1950,1954,1975,1988,1983,1996,1982,1973,1984,2001,1985,1993,2014,2031,2019,2035,2046,2019,2010,1955,2010,2023,2010,1974,1990,1989,2018,1985,2006,1969,1927,1946,1926,1919
74185,37128,256,"Nashville, TN",1143,1115,1097,1089,1115,1160,1171,1175,1187,1191,1206,1204,1195,1195,1210,1241,1240,1246,1247,1252,1245,1243,1238,1250,1252,1257,1270,1295,1314,1320,1330,1330,1323,1304,1308,1304,1306,1304,1306,1330,1354,1361,1366,1379,1373,1366,1352,1354,1347,1348,1370,1390,1408,1422,1424,1419,1417,1415,1407,1405,1387,1395,1414,1434,1456,1451,1460,1463,1444,1437,1451,1442,1443,1452,1466,1486,1485,1503,1507,1515,1517,1514,1513,1512,1519,1532
96651,92109,257,"San Diego, CA",1842,,,1705,1761,1750,1735,1685,1692,1695,1852,1839,1772,1792,1792,1856,1855,1856,1862,1886,1901,1906,1814,1778,1806,1869,1877,1911,1926,1936,1969,1998,2030,2001,1963,1999,1999,2005,2067,2060,2082,2093,2113,2142,2105,2096,2093,2117,2088,2123,2122,2127,2162,2186,2241,2249,2207,2248,2217,2207,2163,2173,2235,2232,2255,2281,2287,2314,2356,2311,2284,2305,2316,2299,2280,2262,2282,2340,2352,2343,2413,2399,2345,2296,2383,2400
70842,30062,258,"Atlanta, GA",1336,1302,1284,1293,1254,1312,1353,1370,1360,1357,1369,1375,1376,1378,1374,1384,1401,1430,1456,1434,1470,1465,1398,1403,1494,1490,1494,1506,1486,1498,1505,1520,1495,1515,1509,1511,1512,1527,1549,1560,1536,1534,1533,1572,1562,1555,1556,1565,1580,1550,1576,1583,1591,1585,1575,1573,1575,1616,1648,1648,1670,1678,1686,1693,1674,1674,1689,1693,1687,1676,1689,1703,1701,1762,1761,1762,1752,1753,1743,1789,1809,1838,1841,1809,1840,1843
84629,60628,259,"Chicago, IL",,890,924,966,978,997,1001,992,970,1062,1064,1094,1060,1114,1066,1050,1053,1049,1046,1024,1035,1052,1064,1065,1080,1086,1082,1079,1093,1087,1085,1116,1094,1110,1092,1097,1099,1106,1091,1109,1139,1134,1120,1129,1153,1124,1195,1175,1050,1080,1108,1169,1137,1123,1156,1147,1142,1146,1139,1299,1305,1237,1192,1181,1198,1182,1177,1190,1175,1197,1111,1148,1155,1198,1238,1224,1264,1250,1228,1240,1208,1209,1237,1222,1233,1245
60599,07093,260,"New York, NY",1456,1465,1479,1507,1519,1573,1574,1601,1588,1584,1554,1549,1603,1537,1594,1583,1578,1581,1587,1618,1608,1587,1625,1621,1633,1640,1637,1591,1623,1637,1646,1650,1654,1666,1657,1661,1693,1689,1702,1701,1705,1710,1708,1699,1700,1719,1701,1711,1720,1718,1741,1740,1712,1707,1716,1717,1736,1736,1736,1738,1798,1853,1840,1835,1837,1818,1821,1838,1831,1828,1847,1847,1849,1865,1792,1838,1806,1804,1873,1843,1864,1858,1822,1813,1792,1807
72247,32822,261,"Orlando, FL",886,886,884,895,893,902,899,900,895,905,902,909,916,922,934,936,955,955,955,959,958,963,963,963,971,972,986,999,1006,1016,1010,1003,1012,1010,1001,1018,1036,1032,1040,1052,1068,1073,1086,1090,1098,1109,1120,1129,1129,1149,1150,1166,1187,1199,1201,1216,1213,1205,1198,1188,1185,1201,1209,1225,1241,1240,1242,1262,1250,1253,1238,1249,1229,1214,1221,1231,1237,1241,1258,1284,1284,1268,1249,1251,1262,1265
71050,30331,262,"Atlanta, GA",991,1024,1010,1020,1050,1073,1085,1091,1083,1067,1068,1091,1080,1083,1099,1092,1104,1129,1121,1139,1117,1128,1119,1128,1119,1130,1135,1139,1157,1162,1186,1191,1192,1175,1183,1200,1200,1188,1185,1191,1190,1210,1216,1243,1253,1251,1269,1270,1246,1260,1267,1345,1343,1342,1327,1325,1329,1330,1328,1314,1332,1325,1343,1369,1356,1364,1382,1392,1415,1413,1377,1400,1394,1405,1417,1428,1453,1444,1483,1483,1516,1516,1537,1551,1562,1571
90769,75217,263,"Dallas-Fort Worth, TX",773,833,824,827,868,880,883,880,885,895,901,885,880,879,867,875,877,898,893,894,904,913,919,927,904,919,948,954,955,965,961,989,979,981,983,989,1007,992,987,1030,1034,1033,1027,1032,1032,1059,1040,1036,1070,1052,1052,1070,1071,1068,1080,1063,1084,1102,1121,1107,1090,1120,1129,1143,1165,1171,1159,1172,1174,1161,1143,1153,1145,1156,1170,1177,1226,1233,1234,1238,1216,1238,1215,1204,1202,1239
58743,02360,264,"Boston, MA",,1505,1521,1600,1587,1610,1594,1578,1613,1600,1638,1625,1651,1672,1668,1606,1657,1702,1687,1715,1691,1675,1700,1719,1733,1743,1716,1749,1741,1789,1774,1710,1735,1754,1828,1811,1824,1847,1843,1845,1918,1898,1882,1897,1876,1855,1854,1886,1941,1899,1901,1935,2064,2018,1991,2007,1955,1937,2021,2026,1948,2012,2011,1997,2011,1955,1999,2017,2015,2034,2090,2090,2002,2043,2025,1994,1999,2007,2023,2068,2155,2093,2109,2100,2102,2126
74187,37130,266,"Nashville, TN",878,926,905,925,929,944,975,983,978,972,977,952,956,926,955,964,959,984,976,1006,1035,1036,1021,1019,1004,1024,1014,1032,1041,1071,1039,1056,1067,1070,1069,1067,1068,1079,1083,1096,1103,1117,1105,1104,1105,1113,1123,1121,1129,1133,1145,1157,1162,1156,1163,1173,1172,1186,1179,1177,1164,1158,1178,1186,1206,1226,1218,1210,1198,1201,1226,1215,1215,1231,1230,1250,1295,1290,1265,1278,1285,1287,1299,1294,1290,1324
72488,33186,267,"Miami-Fort Lauderdale, FL",1539,1616,1585,1598,1618,1632,1632,1621,1617,1626,1636,1643,1646,1647,1635,1653,1663,1687,1684,1684,1692,1703,1695,1703,1724,1730,1732,1737,1747,1754,1758,1753,1757,1766,1779,1765,1758,1763,1796,1784,1767,1761,1777,1778,1770,1785,1783,1783,1800,1800,1819,1815,1821,1828,1832,1835,1812,1811,1820,1824,1815,1804,1823,1842,1864,1886,1875,1851,1869,1848,1856,1853,1862,1854,1846,1874,1885,1884,1894,1951,1950,1942,1944,1960,1918,1937
58666,02155,268,"Boston, MA",2051,1940,1986,1986,2038,2080,2088,2079,2036,2041,2002,2050,2062,2039,2055,2097,2112,2137,2188,2212,2192,2178,2210,2148,2157,2174,2187,2222,2262,2295,2324,2320,2316,2290,2253,2232,2251,2245,2280,2313,2346,2366,2398,2346,2333,2286,2316,2301,2307,2339,2380,2379,2414,2424,2453,2415,2392,2434,2412,2439,2429,2426,2449,2487,2505,2516,2519,2524,2534,2486,2468,2418,2491,2483,2495,2496,2523,2527,2496,2463,2376,2313,2293,2307,2339,2348
61895,10701,269,"New York, NY",1311,,,1546,1601,,,1655,1686,1646,1686,1689,1655,1665,1704,1720,1704,1721,1746,1711,1724,1732,1733,1785,1757,1756,1699,1801,1790,1789,1790,1839,1825,1866,1847,1825,1816,1838,1808,1812,1821,1842,1853,1896,1932,1966,1948,1949,1982,1975,2004,1974,1965,2009,1975,1945,1952,2009,1967,2024,2028,2060,2086,2049,2021,2000,2017,2015,2033,2048,2067,2097,2049,2102,2099,2043,2061,2069,2059,2080,2038,2154,2094,2119,2051,2097
72350,33012,270,"Miami-Fort Lauderdale, FL",1209,1172,1187,1143,1131,1121,1159,1133,1162,1198,1218,1228,1223,1223,1180,1179,,,1199,1222,1225,1235,1281,1269,1258,1275,1300,1294,1279,1274,1322,1305,1254,1290,1314,1313,1349,1337,1336,1333,1325,1359,1325,1301,1301,1331,1331,1326,1323,1363,1343,1371,1369,1341,1354,1359,1233,1291,1299,1332,1339,1322,1361,1361,1361,1400,1359,1341,1380,1343,1376,1408,1380,1332,1340,1343,1350,1344,1347,1354,1368,1429,1381,1400,1404,1351
96368,91342,271,"Los Angeles-Long Beach-Anaheim, CA",1316,,1354,,1399,1416,,1440,1441,1460,1544,1471,1490,1486,1572,,1492,1541,1567,1581,1566,1568,1686,1647,1568,1726,1660,,1622,1648,1637,1674,1693,1579,1532,1663,1676,1692,1681,1737,1739,1732,1715,1719,1755,1761,1726,1772,1821,1805,1825,1872,1913,1882,1853,1865,1870,1888,1878,1908,1895,1921,1942,1979,1965,1963,2008,2028,2002,1965,1956,1991,2077,2058,2057,2007,2071,2059,2099,2114,2173,2126,2005,2027,2091,2103
96208,90706,272,"Los Angeles-Long Beach-Anaheim, CA",1523,1356,1408,,1401,1405,,1384,1369,1410,1404,1406,1438,,1470,1465,,1493,1470,1470,1462,1506,,1503,1545,1538,1538,1552,1584,1608,1608,1589,1686,1689,1645,1620,1660,1649,1637,1646,1633,1669,1697,1682,1678,1682,1727,1710,1723,1726,1731,1759,1759,1747,1738,1735,1677,1718,1763,1816,1809,1821,1811,1843,1859,1834,1822,1820,1854,1869,1858,1840,1876,1877,1907,1913,1898,1902,1937,1960,1939,1965,1950,1939,1904,1902
97991,95123,274,"San Jose, CA",2063,1792,,,1826,1946,2069,2212,2243,2268,2356,2368,2380,2323,2408,2317,2442,2434,2578,2583,2578,2605,2674,2664,2759,2616,2651,2632,2645,2780,2714,2692,2729,2725,2740,2715,2682,2665,2673,2705,2701,2677,2708,2694,2687,2781,2746,2703,2728,2758,2772,2782,2801,2807,2881,2873,2841,2811,2818,2808,2844,2900,2896,2886,2892,2892,2884,2908,2937,2867,2849,2882,2898,2921,2887,2962,3017,2957,2900,2890,2908,2875,2817,2829,2755,2872
96590,92021,275,"San Diego, CA",1232,1188,1187,1178,1173,1224,1191,1222,1226,1239,1276,1252,1367,1513,,1339,1296,1325,1323,1343,1337,1325,1334,1393,1333,1340,1384,1393,1394,,1394,1403,1428,1444,1442,1437,1428,1436,1571,1508,1503,1496,1496,1533,1519,1499,1465,1523,1507,1478,1498,1490,1526,1560,1540,1555,1587,1596,1588,1592,1609,1571,1593,1584,1585,1604,1640,1643,1629,1739,1695,1701,1684,1667,1703,1676,1658,1639,1704,1672,1665,1681,1709,1723,1772,1797
62084,11372,279,"New York, NY",1587,1665,1664,1655,1695,1691,1643,1657,1670,1696,1656,1647,1679,1748,1716,1734,1712,1829,1799,1798,1742,1750,1745,1756,1742,1704,1784,1761,1785,1837,1849,1857,1887,1869,1863,1820,1812,1802,1843,1786,1829,1848,1869,1827,1878,1845,1818,1925,1826,1805,1847,1906,1886,1892,1910,1898,1861,1832,1814,1863,1871,1870,1861,1848,1909,2016,1907,1934,1832,1852,1879,1865,1894,1908,1921,,,,1899,1925,1935,1903,1887,1871,1846,1816
67182,22193,280,"Washington, DC",1575,1540,1547,1593,1626,1635,1639,1633,1635,1638,1649,1632,1642,1604,1645,1640,1662,1675,1662,1621,1663,1650,1642,1653,1652,1675,1670,1677,1673,1683,1694,1686,1681,1692,1720,1729,1719,1720,1703,1705,1724,1717,1729,1702,1710,1736,1679,1704,1726,1721,1724,1746,1733,1761,1791,1782,1766,1757,1771,1750,1747,1764,1773,1774,1781,1813,1825,1821,1748,1792,1808,1746,1819,1821,1832,1865,1886,1867,1909,1879,1900,1887,1831,1762,1848,1864
72392,33063,284,"Miami-Fort Lauderdale, FL",1261,1264,1270,1279,1290,1341,1338,1317,1319,1329,1335,1316,1327,1343,1374,1378,1375,1377,1387,1416,1397,1409,1407,1402,1411,1424,1461,1464,1470,1466,1459,1463,1474,1476,1470,1478,1469,1464,1481,1493,1497,1506,1516,1516,1523,1511,1521,1519,1530,1544,1552,1556,1569,1582,1561,1578,1575,1583,1598,1597,1572,1583,1597,1605,1613,1612,1622,1635,1616,1636,1628,1633,1630,1666,1647,1656,1745,1714,1698,1708,1685,1688,1684,1694,1723,1793
69487,27703,285,"Durham, NC",1085,1096,1065,1051,1058,1094,1106,1114,1104,1094,1113,1116,1109,1118,1137,1133,1142,1151,1146,1147,1148,1147,1146,1146,1151,1158,1172,1213,1211,1205,1199,1207,1211,1214,1235,1235,1217,1214,1226,1241,1236,1244,1249,1243,1230,1231,1248,1222,1240,1235,1242,1250,1251,1246,1249,1252,1254,1270,1286,1278,1295,1290,1303,1307,1332,1356,1356,1348,1332,1343,1330,1360,1368,1365,1369,1357,1359,1360,1357,1373,1391,1382,1384,1403,1429,1448
67722,23454,286,"Virginia Beach, VA",1243,1257,1285,1328,1341,1337,1343,1349,1354,1354,1352,1340,1337,1338,1310,1276,1340,1371,1382,1368,1364,1367,1342,1362,1361,1368,1359,1336,1348,1375,1403,1368,1380,1357,1353,1356,1374,1378,1363,1372,1379,1410,1396,1397,1466,1434,1386,1400,1383,1401,1413,1477,1390,1404,1423,1410,1409,1406,1396,1397,1408,1422,1415,1451,1452,1479,1466,1468,1455,1465,1459,1476,1485,1463,1470,1484,1489,1503,1510,1499,1520,1539,1543,1539,1552,1565
84628,60626,287,"Chicago, IL",889,885,896,904,920,928,930,931,933,932,927,934,928,931,921,932,938,956,959,968,961,951,959,963,973,976,986,991,1005,1004,1008,1006,1006,1001,1005,1004,1022,1028,1032,1034,1042,1039,1046,1046,1037,1042,1044,1046,1043,1041,1057,1047,1053,1066,1070,1082,1071,1068,1063,1065,1066,1083,1092,1086,1096,1107,1108,1108,1109,1102,1112,1116,1112,1123,1134,1127,1130,1125,1153,1152,1127,1101,1083,1092,1116,1107
72393,33064,288,"Miami-Fort Lauderdale, FL",1281,1328,1297,1321,1315,1312,1319,1338,1326,1331,1361,1361,1339,1378,1374,1387,1383,1410,1408,1421,1471,1453,1424,1409,1447,1440,1493,1494,1518,1513,1531,1535,1507,1506,1506,1500,1529,1517,1527,1509,1539,1540,1542,1563,1560,1567,1571,1594,1596,1591,1614,1589,1621,1636,1630,1633,1675,1642,1613,1617,1611,1652,1646,1640,1642,1662,1665,1671,1681,1673,1674,1673,1705,1703,1736,1693,1689,1731,1739,1728,1749,1737,1760,1777,1805,1826
96959,92627,290,"Los Angeles-Long Beach-Anaheim, CA",2079,2032,2046,1984,1871,1877,1943,2001,2026,2100,2038,2076,2064,2104,2115,2109,2145,2117,2153,2148,2185,2214,2228,2192,2241,2335,2298,2320,2349,2334,2369,2319,2298,2299,2289,2297,2312,2318,2352,2367,2385,2389,2357,2398,2418,2407,2258,2341,2410,2334,2351,2419,2461,2463,2446,2454,2447,2456,2505,2469,2483,2481,2472,2525,2541,2538,2569,2551,2525,2538,2549,2560,2609,2549,2540,2637,2606,2608,2601,2591,2599,2632,2624,2654,2673,2706
72365,33027,291,"Miami-Fort Lauderdale, FL",1703,1668,1678,1678,1689,1712,1728,1737,1726,1745,1735,1709,1722,1727,1762,1763,1778,1780,1786,1792,1810,1787,1808,1825,1816,1834,1849,1849,1859,1870,1872,1876,1879,1889,1889,1881,1848,1842,1861,1879,1887,1878,1879,1877,1910,1887,1892,1915,1927,1912,1890,1904,1926,1947,1946,1961,1958,1967,1954,1955,1953,1963,1981,1975,1976,2009,2015,2006,1998,2004,2014,2006,1995,2024,2035,2011,1992,2004,2009,2007,2024,2047,2051,2058,2069,2072
72530,33311,293,"Miami-Fort Lauderdale, FL",1152,1142,1161,1150,1155,1154,1192,1175,1160,1177,1165,1196,1192,1207,1206,1218,1238,1238,1234,1220,1246,1258,1254,1246,1256,1274,1308,1320,1310,1303,1325,1316,1338,1350,1356,1309,1311,1354,1386,1409,1404,1402,1382,1410,1389,1422,1411,1408,1420,1435,1408,1432,1426,1448,1506,1489,1522,1516,1513,1506,1493,1468,1504,1523,1507,1486,1533,1525,1456,1473,1550,1551,1558,1585,1582,1590,1550,1555,1585,1563,1592,1631,1597,1611,1643,1652
66242,20147,295,"Washington, DC",2095,2065,2051,2036,2046,2062,2084,2059,2051,2013,2006,1991,2037,2043,2071,2092,2102,2075,2089,2100,2098,2086,2057,2042,2087,2049,2081,2098,2124,2144,2146,2136,2125,2092,2061,2071,2095,2131,2175,2183,2178,2188,2179,2170,2136,2132,2116,2133,2160,2171,2185,2209,2209,2217,2208,2241,2208,2193,2219,2216,2202,2208,2267,2273,2286,2282,2289,2274,2274,2280,2305,2298,2272,2241,2262,2275,2294,2304,2330,2295,2318,2332,2327,2302,2313,2316
77030,44130,296,"Cleveland, OH",,,825,,,,829,,850,,,,,,813,834,855,,830,824,870,,843,,852,854,873,899,901,913,953,898,875,,,,,893,891,902,933,914,904,,891,,950,,885,864,,852,,833,867,,879,892,,,912,932,967,1009,1001,1003,955,938,910,,928,948,968,927,940,943,945,944,971,1001,992,938,,958,975,986
96006,90025,297,"Los Angeles-Long Beach-Anaheim, CA",1981,2232,,2080,2058,2115,2260,2277,2283,2240,2158,2164,2270,2252,2300,2294,2326,2320,2406,2427,2474,2470,2447,2416,2483,2498,2504,2508,2531,2562,2580,2607,2633,2621,2585,2601,2576,2620,2622,2638,2642,2665,2716,2724,2748,2696,2733,2726,2734,2717,2691,2685,2713,2728,2772,2801,2837,2858,2839,2813,2819,2875,2842,2872,2847,2873,2907,2916,2941,2889,2882,2905,2895,2895,2873,2818,2793,2859,2874,2849,2811,2790,2746,2699,2688,2684
