,RegionName,ds,yhat,yhat_lower,yhat_upper
84,"Cincinnati, OH",2021-01-01,1240.0,1233.0,1247.0
85,"Cincinnati, OH",2021-02-01,1248.0,1242.0,1255.0
86,"Cincinnati, OH",2021-03-01,1250.0,1243.0,1257.0
87,"Cincinnati, OH",2021-04-01,1256.0,1249.0,1263.0
88,"Cincinnati, OH",2021-05-01,1266.0,1259.0,1272.0
89,"Cincinnati, OH",2021-06-01,1271.0,1264.0,1278.0
90,"Cincinnati, OH",2021-07-01,1274.0,1267.0,1281.0
91,"Cincinnati, OH",2021-08-01,1279.0,1272.0,1286.0
92,"Cincinnati, OH",2021-09-01,1282.0,1276.0,1289.0
93,"Cincinnati, OH",2021-10-01,1283.0,1275.0,1290.0
94,"Cincinnati, OH",2021-11-01,1284.0,1277.0,1292.0
95,"Cincinnati, OH",2021-12-01,1292.0,1284.0,1298.0
96,"Cincinnati, OH",2022-01-01,1295.0,1288.0,1303.0
97,"Cincinnati, OH",2022-02-01,1302.0,1295.0,1310.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Cleveland, OH",2014-01-01,932.0,926.0,937.0
1,"Cleveland, OH",2014-02-01,942.0,937.0,948.0
2,"Cleveland, OH",2014-03-01,941.0,936.0,947.0
3,"Cleveland, OH",2014-04-01,949.0,944.0,955.0
4,"Cleveland, OH",2014-05-01,953.0,948.0,959.0
5,"Cleveland, OH",2014-06-01,963.0,957.0,968.0
6,"Cleveland, OH",2014-07-01,959.0,953.0,964.0
7,"Cleveland, OH",2014-08-01,960.0,955.0,966.0
8,"Cleveland, OH",2014-09-01,959.0,954.0,965.0
9,"Cleveland, OH",2014-10-01,955.0,950.0,961.0
10,"Cleveland, OH",2014-11-01,961.0,955.0,966.0
11,"Cleveland, OH",2014-12-01,960.0,954.0,965.0
12,"Cleveland, OH",2015-01-01,965.0,960.0,971.0
13,"Cleveland, OH",2015-02-01,976.0,970.0,981.0
14,"Cleveland, OH",2015-03-01,979.0,973.0,984.0
15,"Cleveland, OH",2015-04-01,988.0,982.0,994.0
16,"Cleveland, OH",2015-05-01,993.0,987.0,998.0
17,"Cleveland, OH",2015-06-01,1006.0,1001.0,1012.0
18,"Cleveland, OH",2015-07-01,1001.0,995.0,1007.0
19,"Cleveland, OH",2015-08-01,1003.0,998.0,1009.0
20,"Cleveland, OH",2015-09-01,1005.0,1000.0,1011.0
21,"Cleveland, OH",2015-10-01,1000.0,995.0,1005.0
22,"Cleveland, OH",2015-11-01,1001.0,996.0,1007.0
23,"Cleveland, OH",2015-12-01,999.0,993.0,1004.0
24,"Cleveland, OH",2016-01-01,1006.0,1000.0,1012.0
25,"Cleveland, OH",2016-02-01,1012.0,1007.0,1018.0
26,"Cleveland, OH",2016-03-01,1012.0,1006.0,1018.0
27,"Cleveland, OH",2016-04-01,1023.0,1017.0,1029.0
28,"Cleveland, OH",2016-05-01,1031.0,1025.0,1036.0
29,"Cleveland, OH",2016-06-01,1035.0,1029.0,1040.0
30,"Cleveland, OH",2016-07-01,1033.0,1027.0,1038.0
31,"Cleveland, OH",2016-08-01,1032.0,1026.0,1037.0
32,"Cleveland, OH",2016-09-01,1024.0,1018.0,1029.0
33,"Cleveland, OH",2016-10-01,1015.0,1010.0,1020.0
34,"Cleveland, OH",2016-11-01,1020.0,1014.0,1025.0
35,"Cleveland, OH",2016-12-01,1015.0,1010.0,1021.0
36,"Cleveland, OH",2017-01-01,1010.0,1005.0,1016.0
37,"Cleveland, OH",2017-02-01,1021.0,1016.0,1027.0
38,"Cleveland, OH",2017-03-01,1017.0,1011.0,1022.0
39,"Cleveland, OH",2017-04-01,1026.0,1020.0,1031.0
40,"Cleveland, OH",2017-05-01,1031.0,1026.0,1037.0
41,"Cleveland, OH",2017-06-01,1038.0,1033.0,1044.0
42,"Cleveland, OH",2017-07-01,1036.0,1031.0,1042.0
43,"Cleveland, OH",2017-08-01,1038.0,1033.0,1043.0
44,"Cleveland, OH",2017-09-01,1035.0,1029.0,1040.0
45,"Cleveland, OH",2017-10-01,1029.0,1024.0,1035.0
46,"Cleveland, OH",2017-11-01,1034.0,1029.0,1040.0
47,"Cleveland, OH",2017-12-01,1031.0,1026.0,1037.0
48,"Cleveland, OH",2018-01-01,1032.0,1026.0,1037.0
49,"Cleveland, OH",2018-02-01,1042.0,1037.0,1048.0
50,"Cleveland, OH",2018-03-01,1041.0,1036.0,1047.0
51,"Cleveland, OH",2018-04-01,1049.0,1044.0,1056.0
52,"Cleveland, OH",2018-05-01,1055.0,1049.0,1061.0
53,"Cleveland, OH",2018-06-01,1066.0,1060.0,1072.0
54,"Cleveland, OH",2018-07-01,1063.0,1058.0,1069.0
55,"Cleveland, OH",2018-08-01,1066.0,1061.0,1072.0
56,"Cleveland, OH",2018-09-01,1067.0,1062.0,1073.0
57,"Cleveland, OH",2018-10-01,1063.0,1057.0,1069.0
58,"Cleveland, OH",2018-11-01,1067.0,1062.0,1072.0
59,"Cleveland, OH",2018-12-01,1065.0,1060.0,1070.0
60,"Cleveland, OH",2019-01-01,1068.0,1062.0,1074.0
61,"Cleveland, OH",2019-02-01,1075.0,1070.0,1081.0
62,"Cleveland, OH",2019-03-01,1076.0,1070.0,1081.0
63,"Cleveland, OH",2019-04-01,1082.0,1077.0,1088.0
64,"Cleveland, OH",2019-05-01,1084.0,1078.0,1090.0
65,"Cleveland, OH",2019-06-01,1096.0,1091.0,1102.0
66,"Cleveland, OH",2019-07-01,1089.0,1084.0,1095.0
67,"Cleveland, OH",2019-08-01,1090.0,1084.0,1095.0
68,"Cleveland, OH",2019-09-01,1093.0,1087.0,1098.0
69,"Cleveland, OH",2019-10-01,1088.0,1083.0,1094.0
70,"Cleveland, OH",2019-11-01,1090.0,1084.0,1095.0
71,"Cleveland, OH",2019-12-01,1088.0,1082.0,1093.0
72,"Cleveland, OH",2020-01-01,1095.0,1090.0,1101.0
73,"Cleveland, OH",2020-02-01,1102.0,1096.0,1107.0
74,"Cleveland, OH",2020-03-01,1102.0,1097.0,1108.0
75,"Cleveland, OH",2020-04-01,1113.0,1108.0,1119.0
76,"Cleveland, OH",2020-05-01,1122.0,1117.0,1128.0
77,"Cleveland, OH",2020-06-01,1127.0,1122.0,1133.0
78,"Cleveland, OH",2020-07-01,1129.0,1124.0,1135.0
79,"Cleveland, OH",2020-08-01,1132.0,1126.0,1137.0
80,"Cleveland, OH",2020-09-01,1128.0,1122.0,1134.0
81,"Cleveland, OH",2020-10-01,1123.0,1117.0,1128.0
82,"Cleveland, OH",2020-11-01,1132.0,1127.0,1137.0
83,"Cleveland, OH",2020-12-01,1131.0,1125.0,1137.0
84,"Cleveland, OH",2021-01-01,1129.0,1123.0,1134.0
85,"Cleveland, OH",2021-02-01,1144.0,1138.0,1150.0
86,"Cleveland, OH",2021-03-01,1142.0,1136.0,1147.0
87,"Cleveland, OH",2021-04-01,1152.0,1147.0,1158.0
88,"Cleveland, OH",2021-05-01,1159.0,1153.0,1165.0
89,"Cleveland, OH",2021-06-01,1167.0,1161.0,1174.0
90,"Cleveland, OH",2021-07-01,1167.0,1160.0,1173.0
91,"Cleveland, OH",2021-08-01,1170.0,1162.0,1177.0
92,"Cleveland, OH",2021-09-01,1168.0,1160.0,1176.0
93,"Cleveland, OH",2021-10-01,1163.0,1154.0,1172.0
94,"Cleveland, OH",2021-11-01,1170.0,1159.0,1180.0
95,"Cleveland, OH",2021-12-01,1168.0,1156.0,1180.0
96,"Cleveland, OH",2022-01-01,1170.0,1157.0,1183.0
97,"Cleveland, OH",2022-02-01,1182.0,1167.0,1198.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Kansas City, MO",2014-01-01,897.0,893.0,902.0
1,"Kansas City, MO",2014-02-01,909.0,905.0,913.0
2,"Kansas City, MO",2014-03-01,915.0,911.0,919.0
3,"Kansas City, MO",2014-04-01,924.0,920.0,928.0
4,"Kansas City, MO",2014-05-01,934.0,930.0,938.0
5,"Kansas City, MO",2014-06-01,943.0,938.0,947.0
6,"Kansas City, MO",2014-07-01,952.0,948.0,956.0
7,"Kansas City, MO",2014-08-01,957.0,952.0,961.0
8,"Kansas City, MO",2014-09-01,957.0,952.0,961.0
9,"Kansas City, MO",2014-10-01,951.0,947.0,955.0
10,"Kansas City, MO",2014-11-01,949.0,944.0,953.0
11,"Kansas City, MO",2014-12-01,947.0,943.0,952.0
12,"Kansas City, MO",2015-01-01,947.0,943.0,952.0
13,"Kansas City, MO",2015-02-01,953.0,949.0,957.0
14,"Kansas City, MO",2015-03-01,956.0,952.0,961.0
15,"Kansas City, MO",2015-04-01,962.0,958.0,966.0
16,"Kansas City, MO",2015-05-01,970.0,966.0,974.0
17,"Kansas City, MO",2015-06-01,977.0,973.0,982.0
18,"Kansas City, MO",2015-07-01,984.0,980.0,988.0
19,"Kansas City, MO",2015-08-01,987.0,982.0,990.0
20,"Kansas City, MO",2015-09-01,982.0,978.0,987.0
21,"Kansas City, MO",2015-10-01,979.0,975.0,983.0
22,"Kansas City, MO",2015-11-01,978.0,974.0,983.0
23,"Kansas City, MO",2015-12-01,982.0,978.0,987.0
24,"Kansas City, MO",2016-01-01,985.0,981.0,989.0
25,"Kansas City, MO",2016-02-01,991.0,986.0,995.0
26,"Kansas City, MO",2016-03-01,996.0,991.0,1000.0
27,"Kansas City, MO",2016-04-01,1003.0,999.0,1007.0
28,"Kansas City, MO",2016-05-01,1010.0,1005.0,1014.0
29,"Kansas City, MO",2016-06-01,1013.0,1009.0,1017.0
30,"Kansas City, MO",2016-07-01,1020.0,1015.0,1024.0
31,"Kansas City, MO",2016-08-01,1021.0,1017.0,1025.0
32,"Kansas City, MO",2016-09-01,1022.0,1018.0,1026.0
33,"Kansas City, MO",2016-10-01,1019.0,1015.0,1023.0
34,"Kansas City, MO",2016-11-01,1022.0,1018.0,1027.0
35,"Kansas City, MO",2016-12-01,1019.0,1016.0,1024.0
36,"Kansas City, MO",2017-01-01,1017.0,1013.0,1021.0
37,"Kansas City, MO",2017-02-01,1028.0,1023.0,1032.0
38,"Kansas City, MO",2017-03-01,1033.0,1029.0,1037.0
39,"Kansas City, MO",2017-04-01,1039.0,1035.0,1043.0
40,"Kansas City, MO",2017-05-01,1045.0,1041.0,1049.0
41,"Kansas City, MO",2017-06-01,1050.0,1045.0,1054.0
42,"Kansas City, MO",2017-07-01,1056.0,1052.0,1060.0
43,"Kansas City, MO",2017-08-01,1057.0,1053.0,1062.0
44,"Kansas City, MO",2017-09-01,1056.0,1052.0,1061.0
45,"Kansas City, MO",2017-10-01,1053.0,1048.0,1057.0
46,"Kansas City, MO",2017-11-01,1054.0,1049.0,1058.0
47,"Kansas City, MO",2017-12-01,1053.0,1049.0,1057.0
48,"Kansas City, MO",2018-01-01,1052.0,1048.0,1057.0
49,"Kansas City, MO",2018-02-01,1061.0,1057.0,1065.0
50,"Kansas City, MO",2018-03-01,1064.0,1060.0,1069.0
51,"Kansas City, MO",2018-04-01,1070.0,1066.0,1074.0
52,"Kansas City, MO",2018-05-01,1077.0,1073.0,1081.0
53,"Kansas City, MO",2018-06-01,1083.0,1078.0,1087.0
54,"Kansas City, MO",2018-07-01,1089.0,1085.0,1093.0
55,"Kansas City, MO",2018-08-01,1091.0,1086.0,1094.0
56,"Kansas City, MO",2018-09-01,1088.0,1083.0,1092.0
57,"Kansas City, MO",2018-10-01,1084.0,1079.0,1088.0
58,"Kansas City, MO",2018-11-01,1084.0,1079.0,1088.0
59,"Kansas City, MO",2018-12-01,1085.0,1081.0,1089.0
60,"Kansas City, MO",2019-01-01,1086.0,1082.0,1090.0
61,"Kansas City, MO",2019-02-01,1092.0,1088.0,1097.0
62,"Kansas City, MO",2019-03-01,1095.0,1091.0,1099.0
63,"Kansas City, MO",2019-04-01,1100.0,1096.0,1105.0
64,"Kansas City, MO",2019-05-01,1108.0,1104.0,1112.0
65,"Kansas City, MO",2019-06-01,1114.0,1110.0,1118.0
66,"Kansas City, MO",2019-07-01,1121.0,1117.0,1125.0
67,"Kansas City, MO",2019-08-01,1123.0,1119.0,1127.0
68,"Kansas City, MO",2019-09-01,1120.0,1116.0,1125.0
69,"Kansas City, MO",2019-10-01,1118.0,1114.0,1123.0
70,"Kansas City, MO",2019-11-01,1119.0,1115.0,1123.0
71,"Kansas City, MO",2019-12-01,1125.0,1120.0,1129.0
72,"Kansas City, MO",2020-01-01,1129.0,1124.0,1133.0
73,"Kansas City, MO",2020-02-01,1136.0,1131.0,1140.0
74,"Kansas City, MO",2020-03-01,1142.0,1138.0,1147.0
75,"Kansas City, MO",2020-04-01,1150.0,1146.0,1155.0
76,"Kansas City, MO",2020-05-01,1158.0,1154.0,1163.0
77,"Kansas City, MO",2020-06-01,1164.0,1159.0,1168.0
78,"Kansas City, MO",2020-07-01,1172.0,1167.0,1175.0
79,"Kansas City, MO",2020-08-01,1174.0,1170.0,1178.0
80,"Kansas City, MO",2020-09-01,1176.0,1172.0,1181.0
81,"Kansas City, MO",2020-10-01,1175.0,1171.0,1179.0
82,"Kansas City, MO",2020-11-01,1179.0,1175.0,1183.0
83,"Kansas City, MO",2020-12-01,1178.0,1174.0,1182.0
84,"Kansas City, MO",2021-01-01,1177.0,1173.0,1181.0
85,"Kansas City, MO",2021-02-01,1189.0,1185.0,1194.0
86,"Kansas City, MO",2021-03-01,1196.0,1192.0,1200.0
87,"Kansas City, MO",2021-04-01,1204.0,1200.0,1208.0
88,"Kansas City, MO",2021-05-01,1212.0,1208.0,1217.0
89,"Kansas City, MO",2021-06-01,1219.0,1214.0,1224.0
90,"Kansas City, MO",2021-07-01,1227.0,1222.0,1231.0
91,"Kansas City, MO",2021-08-01,1230.0,1225.0,1235.0
92,"Kansas City, MO",2021-09-01,1231.0,1225.0,1236.0
93,"Kansas City, MO",2021-10-01,1229.0,1223.0,1235.0
94,"Kansas City, MO",2021-11-01,1232.0,1225.0,1239.0
95,"Kansas City, MO",2021-12-01,1233.0,1225.0,1241.0
96,"Kansas City, MO",2022-01-01,1234.0,1225.0,1242.0
97,"Kansas City, MO",2022-02-01,1244.0,1235.0,1254.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Las Vegas, NV",2014-01-01,987.0,976.0,1000.0
1,"Las Vegas, NV",2014-02-01,995.0,984.0,1006.0
2,"Las Vegas, NV",2014-03-01,995.0,983.0,1006.0
3,"Las Vegas, NV",2014-04-01,1001.0,989.0,1012.0
4,"Las Vegas, NV",2014-05-01,1007.0,996.0,1019.0
5,"Las Vegas, NV",2014-06-01,1012.0,1001.0,1024.0
6,"Las Vegas, NV",2014-07-01,1017.0,1006.0,1029.0
7,"Las Vegas, NV",2014-08-01,1023.0,1011.0,1035.0
8,"Las Vegas, NV",2014-09-01,1026.0,1013.0,1037.0
9,"Las Vegas, NV",2014-10-01,1026.0,1014.0,1038.0
10,"Las Vegas, NV",2014-11-01,1026.0,1015.0,1038.0
11,"Las Vegas, NV",2014-12-01,1027.0,1014.0,1038.0
12,"Las Vegas, NV",2015-01-01,1028.0,1016.0,1041.0
13,"Las Vegas, NV",2015-02-01,1033.0,1022.0,1045.0
14,"Las Vegas, NV",2015-03-01,1037.0,1026.0,1049.0
15,"Las Vegas, NV",2015-04-01,1043.0,1032.0,1054.0
16,"Las Vegas, NV",2015-05-01,1051.0,1038.0,1062.0
17,"Las Vegas, NV",2015-06-01,1055.0,1043.0,1067.0
18,"Las Vegas, NV",2015-07-01,1061.0,1049.0,1071.0
19,"Las Vegas, NV",2015-08-01,1067.0,1057.0,1079.0
20,"Las Vegas, NV",2015-09-01,1070.0,1059.0,1082.0
21,"Las Vegas, NV",2015-10-01,1072.0,1061.0,1083.0
22,"Las Vegas, NV",2015-11-01,1074.0,1062.0,1084.0
23,"Las Vegas, NV",2015-12-01,1076.0,1064.0,1087.0
24,"Las Vegas, NV",2016-01-01,1076.0,1065.0,1088.0
25,"Las Vegas, NV",2016-02-01,1079.0,1068.0,1091.0
26,"Las Vegas, NV",2016-03-01,1085.0,1073.0,1097.0
27,"Las Vegas, NV",2016-04-01,1090.0,1079.0,1102.0
28,"Las Vegas, NV",2016-05-01,1097.0,1085.0,1109.0
29,"Las Vegas, NV",2016-06-01,1105.0,1094.0,1117.0
30,"Las Vegas, NV",2016-07-01,1112.0,1100.0,1124.0
31,"Las Vegas, NV",2016-08-01,1118.0,1107.0,1130.0
32,"Las Vegas, NV",2016-09-01,1122.0,1111.0,1133.0
33,"Las Vegas, NV",2016-10-01,1122.0,1110.0,1133.0
34,"Las Vegas, NV",2016-11-01,1122.0,1110.0,1133.0
35,"Las Vegas, NV",2016-12-01,1121.0,1108.0,1133.0
36,"Las Vegas, NV",2017-01-01,1127.0,1115.0,1139.0
37,"Las Vegas, NV",2017-02-01,1140.0,1129.0,1151.0
38,"Las Vegas, NV",2017-03-01,1139.0,1128.0,1150.0
39,"Las Vegas, NV",2017-04-01,1146.0,1134.0,1157.0
40,"Las Vegas, NV",2017-05-01,1154.0,1142.0,1165.0
41,"Las Vegas, NV",2017-06-01,1163.0,1150.0,1174.0
42,"Las Vegas, NV",2017-07-01,1170.0,1159.0,1181.0
43,"Las Vegas, NV",2017-08-01,1178.0,1167.0,1189.0
44,"Las Vegas, NV",2017-09-01,1183.0,1172.0,1195.0
45,"Las Vegas, NV",2017-10-01,1185.0,1174.0,1198.0
46,"Las Vegas, NV",2017-11-01,1188.0,1176.0,1199.0
47,"Las Vegas, NV",2017-12-01,1191.0,1179.0,1202.0
48,"Las Vegas, NV",2018-01-01,1197.0,1185.0,1208.0
49,"Las Vegas, NV",2018-02-01,1208.0,1197.0,1220.0
50,"Las Vegas, NV",2018-03-01,1211.0,1200.0,1223.0
51,"Las Vegas, NV",2018-04-01,1220.0,1209.0,1232.0
52,"Las Vegas, NV",2018-05-01,1230.0,1219.0,1241.0
53,"Las Vegas, NV",2018-06-01,1239.0,1227.0,1250.0
54,"Las Vegas, NV",2018-07-01,1247.0,1236.0,1258.0
55,"Las Vegas, NV",2018-08-01,1257.0,1246.0,1268.0
56,"Las Vegas, NV",2018-09-01,1263.0,1250.0,1274.0
57,"Las Vegas, NV",2018-10-01,1266.0,1254.0,1277.0
58,"Las Vegas, NV",2018-11-01,1270.0,1258.0,1281.0
59,"Las Vegas, NV",2018-12-01,1274.0,1263.0,1286.0
60,"Las Vegas, NV",2019-01-01,1279.0,1268.0,1290.0
61,"Las Vegas, NV",2019-02-01,1287.0,1275.0,1299.0
62,"Las Vegas, NV",2019-03-01,1294.0,1282.0,1305.0
63,"Las Vegas, NV",2019-04-01,1302.0,1291.0,1312.0
64,"Las Vegas, NV",2019-05-01,1310.0,1298.0,1322.0
65,"Las Vegas, NV",2019-06-01,1317.0,1305.0,1328.0
66,"Las Vegas, NV",2019-07-01,1324.0,1312.0,1334.0
67,"Las Vegas, NV",2019-08-01,1332.0,1321.0,1344.0
68,"Las Vegas, NV",2019-09-01,1337.0,1325.0,1348.0
69,"Las Vegas, NV",2019-10-01,1340.0,1327.0,1351.0
70,"Las Vegas, NV",2019-11-01,1343.0,1332.0,1355.0
71,"Las Vegas, NV",2019-12-01,1347.0,1334.0,1357.0
72,"Las Vegas, NV",2020-01-01,1349.0,1337.0,1360.0
73,"Las Vegas, NV",2020-02-01,1353.0,1342.0,1365.0
74,"Las Vegas, NV",2020-03-01,1360.0,1349.0,1371.0
75,"Las Vegas, NV",2020-04-01,1367.0,1356.0,1380.0
76,"Las Vegas, NV",2020-05-01,1376.0,1364.0,1387.0
77,"Las Vegas, NV",2020-06-01,1385.0,1373.0,1397.0
78,"Las Vegas, NV",2020-07-01,1394.0,1382.0,1405.0
79,"Las Vegas, NV",2020-08-01,1401.0,1390.0,1413.0
80,"Las Vegas, NV",2020-09-01,1406.0,1395.0,1418.0
81,"Las Vegas, NV",2020-10-01,1408.0,1397.0,1420.0
82,"Las Vegas, NV",2020-11-01,1409.0,1398.0,1421.0
83,"Las Vegas, NV",2020-12-01,1410.0,1399.0,1422.0
84,"Las Vegas, NV",2021-01-01,1416.0,1404.0,1427.0
85,"Las Vegas, NV",2021-02-01,1430.0,1419.0,1441.0
86,"Las Vegas, NV",2021-03-01,1428.0,1417.0,1439.0
87,"Las Vegas, NV",2021-04-01,1436.0,1425.0,1448.0
88,"Las Vegas, NV",2021-05-01,1444.0,1431.0,1456.0
89,"Las Vegas, NV",2021-06-01,1453.0,1442.0,1465.0
90,"Las Vegas, NV",2021-07-01,1461.0,1449.0,1473.0
91,"Las Vegas, NV",2021-08-01,1469.0,1457.0,1480.0
92,"Las Vegas, NV",2021-09-01,1474.0,1462.0,1485.0
93,"Las Vegas, NV",2021-10-01,1476.0,1464.0,1487.0
94,"Las Vegas, NV",2021-11-01,1478.0,1466.0,1489.0
95,"Las Vegas, NV",2021-12-01,1480.0,1468.0,1491.0
96,"Las Vegas, NV",2022-01-01,1484.0,1472.0,1496.0
97,"Las Vegas, NV",2022-02-01,1495.0,1483.0,1507.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Columbus, OH",2014-01-01,950.0,945.0,956.0
1,"Columbus, OH",2014-02-01,957.0,952.0,963.0
2,"Columbus, OH",2014-03-01,962.0,957.0,968.0
3,"Columbus, OH",2014-04-01,966.0,960.0,971.0
4,"Columbus, OH",2014-05-01,977.0,971.0,982.0
5,"Columbus, OH",2014-06-01,981.0,975.0,987.0
6,"Columbus, OH",2014-07-01,982.0,976.0,987.0
7,"Columbus, OH",2014-08-01,981.0,975.0,987.0
8,"Columbus, OH",2014-09-01,984.0,978.0,990.0
9,"Columbus, OH",2014-10-01,989.0,984.0,995.0
10,"Columbus, OH",2014-11-01,992.0,987.0,998.0
11,"Columbus, OH",2014-12-01,991.0,986.0,997.0
12,"Columbus, OH",2015-01-01,992.0,986.0,998.0
13,"Columbus, OH",2015-02-01,999.0,993.0,1005.0
14,"Columbus, OH",2015-03-01,1010.0,1004.0,1015.0
15,"Columbus, OH",2015-04-01,1013.0,1008.0,1018.0
16,"Columbus, OH",2015-05-01,1025.0,1020.0,1030.0
17,"Columbus, OH",2015-06-01,1029.0,1023.0,1034.0
18,"Columbus, OH",2015-07-01,1028.0,1023.0,1033.0
19,"Columbus, OH",2015-08-01,1028.0,1023.0,1034.0
20,"Columbus, OH",2015-09-01,1031.0,1026.0,1037.0
21,"Columbus, OH",2015-10-01,1040.0,1034.0,1045.0
22,"Columbus, OH",2015-11-01,1040.0,1035.0,1046.0
23,"Columbus, OH",2015-12-01,1037.0,1032.0,1043.0
24,"Columbus, OH",2016-01-01,1040.0,1034.0,1045.0
25,"Columbus, OH",2016-02-01,1043.0,1038.0,1049.0
26,"Columbus, OH",2016-03-01,1048.0,1043.0,1054.0
27,"Columbus, OH",2016-04-01,1057.0,1051.0,1063.0
28,"Columbus, OH",2016-05-01,1065.0,1059.0,1070.0
29,"Columbus, OH",2016-06-01,1068.0,1062.0,1074.0
30,"Columbus, OH",2016-07-01,1070.0,1065.0,1077.0
31,"Columbus, OH",2016-08-01,1068.0,1062.0,1074.0
32,"Columbus, OH",2016-09-01,1068.0,1063.0,1074.0
33,"Columbus, OH",2016-10-01,1064.0,1059.0,1069.0
34,"Columbus, OH",2016-11-01,1071.0,1066.0,1076.0
35,"Columbus, OH",2016-12-01,1073.0,1068.0,1079.0
36,"Columbus, OH",2017-01-01,1070.0,1064.0,1075.0
37,"Columbus, OH",2017-02-01,1081.0,1075.0,1086.0
38,"Columbus, OH",2017-03-01,1083.0,1078.0,1089.0
39,"Columbus, OH",2017-04-01,1091.0,1085.0,1096.0
40,"Columbus, OH",2017-05-01,1101.0,1095.0,1106.0
41,"Columbus, OH",2017-06-01,1105.0,1100.0,1111.0
42,"Columbus, OH",2017-07-01,1107.0,1102.0,1113.0
43,"Columbus, OH",2017-08-01,1107.0,1101.0,1112.0
44,"Columbus, OH",2017-09-01,1109.0,1104.0,1114.0
45,"Columbus, OH",2017-10-01,1110.0,1104.0,1115.0
46,"Columbus, OH",2017-11-01,1116.0,1111.0,1121.0
47,"Columbus, OH",2017-12-01,1117.0,1112.0,1123.0
48,"Columbus, OH",2018-01-01,1116.0,1111.0,1122.0
49,"Columbus, OH",2018-02-01,1126.0,1120.0,1132.0
50,"Columbus, OH",2018-03-01,1133.0,1127.0,1138.0
51,"Columbus, OH",2018-04-01,1139.0,1133.0,1144.0
52,"Columbus, OH",2018-05-01,1150.0,1144.0,1156.0
53,"Columbus, OH",2018-06-01,1155.0,1149.0,1160.0
54,"Columbus, OH",2018-07-01,1156.0,1151.0,1162.0
55,"Columbus, OH",2018-08-01,1155.0,1150.0,1160.0
56,"Columbus, OH",2018-09-01,1157.0,1151.0,1163.0
57,"Columbus, OH",2018-10-01,1161.0,1155.0,1167.0
58,"Columbus, OH",2018-11-01,1163.0,1158.0,1169.0
59,"Columbus, OH",2018-12-01,1162.0,1156.0,1168.0
60,"Columbus, OH",2019-01-01,1161.0,1156.0,1167.0
61,"Columbus, OH",2019-02-01,1168.0,1162.0,1173.0
62,"Columbus, OH",2019-03-01,1178.0,1172.0,1183.0
63,"Columbus, OH",2019-04-01,1180.0,1174.0,1186.0
64,"Columbus, OH",2019-05-01,1191.0,1186.0,1196.0
65,"Columbus, OH",2019-06-01,1194.0,1189.0,1199.0
66,"Columbus, OH",2019-07-01,1192.0,1187.0,1198.0
67,"Columbus, OH",2019-08-01,1192.0,1186.0,1197.0
68,"Columbus, OH",2019-09-01,1196.0,1190.0,1201.0
69,"Columbus, OH",2019-10-01,1205.0,1199.0,1211.0
70,"Columbus, OH",2019-11-01,1206.0,1201.0,1212.0
71,"Columbus, OH",2019-12-01,1204.0,1199.0,1209.0
72,"Columbus, OH",2020-01-01,1208.0,1202.0,1213.0
73,"Columbus, OH",2020-02-01,1213.0,1208.0,1219.0
74,"Columbus, OH",2020-03-01,1221.0,1215.0,1226.0
75,"Columbus, OH",2020-04-01,1232.0,1226.0,1238.0
76,"Columbus, OH",2020-05-01,1242.0,1236.0,1247.0
77,"Columbus, OH",2020-06-01,1248.0,1242.0,1253.0
78,"Columbus, OH",2020-07-01,1253.0,1247.0,1258.0
79,"Columbus, OH",2020-08-01,1253.0,1247.0,1258.0
80,"Columbus, OH",2020-09-01,1255.0,1250.0,1261.0
81,"Columbus, OH",2020-10-01,1254.0,1248.0,1259.0
82,"Columbus, OH",2020-11-01,1263.0,1257.0,1268.0
83,"Columbus, OH",2020-12-01,1268.0,1262.0,1273.0
84,"Columbus, OH",2021-01-01,1265.0,1260.0,1271.0
85,"Columbus, OH",2021-02-01,1277.0,1272.0,1283.0
86,"Columbus, OH",2021-03-01,1281.0,1275.0,1286.0
87,"Columbus, OH",2021-04-01,1290.0,1284.0,1295.0
88,"Columbus, OH",2021-05-01,1301.0,1295.0,1306.0
89,"Columbus, OH",2021-06-01,1306.0,1300.0,1312.0
90,"Columbus, OH",2021-07-01,1309.0,1303.0,1315.0
91,"Columbus, OH",2021-08-01,1310.0,1304.0,1316.0
92,"Columbus, OH",2021-09-01,1313.0,1306.0,1319.0
93,"Columbus, OH",2021-10-01,1315.0,1308.0,1322.0
94,"Columbus, OH",2021-11-01,1322.0,1315.0,1329.0
95,"Columbus, OH",2021-12-01,1324.0,1316.0,1332.0
96,"Columbus, OH",2022-01-01,1323.0,1315.0,1333.0
97,"Columbus, OH",2022-02-01,1333.0,1325.0,1343.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Indianapolis, IN",2014-01-01,939.0,934.0,945.0
1,"Indianapolis, IN",2014-02-01,946.0,941.0,951.0
2,"Indianapolis, IN",2014-03-01,951.0,946.0,957.0
3,"Indianapolis, IN",2014-04-01,959.0,954.0,965.0
4,"Indianapolis, IN",2014-05-01,967.0,961.0,972.0
5,"Indianapolis, IN",2014-06-01,974.0,968.0,979.0
