Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
14.0,"Yuba City, CA",2030-12-31,1711.0,1675.0,1750.0
0.0,"Visalia, CA",2017-01-01,654.0,632.0,675.0
1.0,"Visalia, CA",2018-01-01,664.0,642.0,684.0
2.0,"Visalia, CA",2019-01-01,684.0,662.0,704.0
3.0,"Visalia, CA",2020-01-01,715.0,694.0,737.0
4.0,"Visalia, CA",2021-01-01,728.0,706.0,750.0
5.0,"Visalia, CA",2021-12-31,806.0,787.0,827.0
6.0,"Visalia, CA",2022-12-31,867.0,846.0,889.0
7.0,"Visalia, CA",2023-12-31,938.0,917.0,959.0
8.0,"Visalia, CA",2024-12-31,830.0,809.0,851.0
9.0,"Visalia, CA",2025-12-31,881.0,860.0,901.0
10.0,"Visalia, CA",2026-12-31,942.0,922.0,964.0
11.0,"Visalia, CA",2027-12-31,1013.0,990.0,1033.0
12.0,"Visalia, CA",2028-12-31,905.0,885.0,928.0
13.0,"Visalia, CA",2029-12-31,956.0,934.0,977.0
14.0,"Visalia, CA",2030-12-31,1017.0,996.0,1037.0
0.0,"Porterville, CA",2017-01-01,654.0,632.0,675.0
1.0,"Porterville, CA",2018-01-01,664.0,642.0,684.0
2.0,"Porterville, CA",2019-01-01,684.0,662.0,706.0
3.0,"Porterville, CA",2020-01-01,715.0,692.0,735.0
4.0,"Porterville, CA",2021-01-01,728.0,706.0,751.0
5.0,"Porterville, CA",2021-12-31,806.0,786.0,825.0
6.0,"Porterville, CA",2022-12-31,867.0,847.0,889.0
7.0,"Porterville, CA",2023-12-31,938.0,918.0,960.0
8.0,"Porterville, CA",2024-12-31,830.0,810.0,853.0
9.0,"Porterville, CA",2025-12-31,881.0,861.0,902.0
10.0,"Porterville, CA",2026-12-31,942.0,922.0,964.0
11.0,"Porterville, CA",2027-12-31,1013.0,991.0,1036.0
12.0,"Porterville, CA",2028-12-31,905.0,883.0,925.0
13.0,"Porterville, CA",2029-12-31,956.0,936.0,977.0
14.0,"Porterville, CA",2030-12-31,1017.0,996.0,1036.0
0.0,"Oxnard, CA",2017-01-01,1327.0,1326.0,1327.0
1.0,"Oxnard, CA",2018-01-01,1308.0,1308.0,1309.0
2.0,"Oxnard, CA",2019-01-01,1363.0,1362.0,1363.0
3.0,"Oxnard, CA",2020-01-01,1504.0,1503.0,1504.0
4.0,"Oxnard, CA",2021-01-01,1520.0,1519.0,1520.0
5.0,"Oxnard, CA",2021-12-31,1983.0,1979.0,1989.0
6.0,"Oxnard, CA",2022-12-31,2322.0,2305.0,2342.0
7.0,"Oxnard, CA",2023-12-31,2725.0,2692.0,2764.0
8.0,"Oxnard, CA",2024-12-31,1951.0,1897.0,2012.0
9.0,"Oxnard, CA",2025-12-31,2224.0,2147.0,2309.0
10.0,"Oxnard, CA",2026-12-31,2562.0,2457.0,2671.0
11.0,"Oxnard, CA",2027-12-31,2966.0,2831.0,3105.0
12.0,"Oxnard, CA",2028-12-31,2192.0,2027.0,2359.0
13.0,"Oxnard, CA",2029-12-31,2464.0,2262.0,2669.0
14.0,"Oxnard, CA",2030-12-31,2803.0,2561.0,3045.0
0.0,"Thousand Oaks, CA",2017-01-01,1327.0,1326.0,1327.0
1.0,"Thousand Oaks, CA",2018-01-01,1308.0,1308.0,1309.0
2.0,"Thousand Oaks, CA",2019-01-01,1363.0,1362.0,1363.0
3.0,"Thousand Oaks, CA",2020-01-01,1504.0,1503.0,1504.0
4.0,"Thousand Oaks, CA",2021-01-01,1520.0,1519.0,1520.0
5.0,"Thousand Oaks, CA",2021-12-31,1983.0,1979.0,1989.0
6.0,"Thousand Oaks, CA",2022-12-31,2322.0,2305.0,2342.0
7.0,"Thousand Oaks, CA",2023-12-31,2725.0,2691.0,2763.0
8.0,"Thousand Oaks, CA",2024-12-31,1951.0,1894.0,2010.0
9.0,"Thousand Oaks, CA",2025-12-31,2224.0,2143.0,2307.0
10.0,"Thousand Oaks, CA",2026-12-31,2562.0,2454.0,2674.0
11.0,"Thousand Oaks, CA",2027-12-31,2966.0,2832.0,3109.0
12.0,"Thousand Oaks, CA",2028-12-31,2192.0,2023.0,2361.0
13.0,"Thousand Oaks, CA",2029-12-31,2464.0,2258.0,2671.0
14.0,"Thousand Oaks, CA",2030-12-31,2803.0,2565.0,3044.0
0.0,"Ventura, CA",2017-01-01,1327.0,1326.0,1327.0
1.0,"Ventura, CA",2018-01-01,1308.0,1308.0,1309.0
2.0,"Ventura, CA",2019-01-01,1363.0,1362.0,1363.0
3.0,"Ventura, CA",2020-01-01,1504.0,1503.0,1504.0
4.0,"Ventura, CA",2021-01-01,1520.0,1519.0,1520.0
5.0,"Ventura, CA",2021-12-31,1983.0,1979.0,1989.0
6.0,"Ventura, CA",2022-12-31,2322.0,2304.0,2342.0
7.0,"Ventura, CA",2023-12-31,2725.0,2692.0,2767.0
8.0,"Ventura, CA",2024-12-31,1951.0,1895.0,2015.0
9.0,"Ventura, CA",2025-12-31,2224.0,2146.0,2312.0
10.0,"Ventura, CA",2026-12-31,2562.0,2456.0,2676.0
11.0,"Ventura, CA",2027-12-31,2966.0,2835.0,3106.0
12.0,"Ventura, CA",2028-12-31,2192.0,2028.0,2362.0
13.0,"Ventura, CA",2029-12-31,2464.0,2270.0,2670.0
14.0,"Ventura, CA",2030-12-31,2803.0,2570.0,3051.0
0.0,"Yolo, CA",2017-01-01,875.0,855.0,894.0
1.0,"Yolo, CA",2018-01-01,930.0,911.0,950.0
2.0,"Yolo, CA",2019-01-01,996.0,976.0,1015.0
3.0,"Yolo, CA",2020-01-01,1071.0,1052.0,1090.0
4.0,"Yolo, CA",2021-01-01,1147.0,1128.0,1167.0
5.0,"Yolo, CA",2021-12-31,1253.0,1234.0,1272.0
6.0,"Yolo, CA",2022-12-31,1359.0,1340.0,1378.0
7.0,"Yolo, CA",2023-12-31,1474.0,1455.0,1493.0
8.0,"Yolo, CA",2024-12-31,1430.0,1410.0,1450.0
9.0,"Yolo, CA",2025-12-31,1526.0,1506.0,1546.0
10.0,"Yolo, CA",2026-12-31,1632.0,1613.0,1651.0
11.0,"Yolo, CA",2027-12-31,1747.0,1727.0,1765.0
12.0,"Yolo, CA",2028-12-31,1703.0,1683.0,1722.0
13.0,"Yolo, CA",2029-12-31,1799.0,1777.0,1819.0
14.0,"Yolo, CA",2030-12-31,1904.0,1886.0,1924.0
0.0,"Denver, CO",2017-01-01,1032.0,1031.0,1032.0
1.0,"Denver, CO",2018-01-01,1128.0,1127.0,1128.0
2.0,"Denver, CO",2019-01-01,1205.0,1204.0,1205.0
3.0,"Denver, CO",2020-01-01,1261.0,1260.0,1261.0
4.0,"Denver, CO",2021-01-01,1305.0,1304.0,1305.0
5.0,"Denver, CO",2021-12-31,1277.0,1231.0,1325.0
6.0,"Denver, CO",2022-12-31,1239.0,1098.0,1380.0
7.0,"Denver, CO",2023-12-31,1171.0,900.0,1429.0
8.0,"Denver, CO",2024-12-31,1596.0,1173.0,2002.0
9.0,"Denver, CO",2025-12-31,1588.0,978.0,2173.0
10.0,"Denver, CO",2026-12-31,1550.0,760.0,2311.0
11.0,"Denver, CO",2027-12-31,1483.0,491.0,2407.0
12.0,"Denver, CO",2028-12-31,1908.0,705.0,3055.0
13.0,"Denver, CO",2029-12-31,1900.0,458.0,3240.0
14.0,"Denver, CO",2030-12-31,1862.0,134.0,3428.0
0.0,"Aurora, CO",2017-01-01,1032.0,1031.0,1032.0
1.0,"Aurora, CO",2018-01-01,1128.0,1127.0,1128.0
2.0,"Aurora, CO",2019-01-01,1205.0,1204.0,1205.0
3.0,"Aurora, CO",2020-01-01,1261.0,1260.0,1261.0
4.0,"Aurora, CO",2021-01-01,1305.0,1304.0,1305.0
5.0,"Aurora, CO",2021-12-31,1277.0,1230.0,1328.0
6.0,"Aurora, CO",2022-12-31,1239.0,1104.0,1387.0
7.0,"Aurora, CO",2023-12-31,1171.0,929.0,1450.0
8.0,"Aurora, CO",2024-12-31,1596.0,1226.0,2030.0
9.0,"Aurora, CO",2025-12-31,1588.0,1058.0,2188.0
10.0,"Aurora, CO",2026-12-31,1550.0,850.0,2350.0
11.0,"Aurora, CO",2027-12-31,1483.0,569.0,2493.0
12.0,"Aurora, CO",2028-12-31,1908.0,772.0,3126.0
13.0,"Aurora, CO",2029-12-31,1900.0,507.0,3354.0
14.0,"Aurora, CO",2030-12-31,1862.0,135.0,3566.0
0.0,"Lakewood, CO",2017-01-01,1032.0,1031.0,1032.0
1.0,"Lakewood, CO",2018-01-01,1128.0,1127.0,1128.0
2.0,"Lakewood, CO",2019-01-01,1205.0,1204.0,1205.0
3.0,"Lakewood, CO",2020-01-01,1261.0,1260.0,1261.0
4.0,"Lakewood, CO",2021-01-01,1305.0,1304.0,1305.0
5.0,"Lakewood, CO",2021-12-31,1277.0,1229.0,1325.0
6.0,"Lakewood, CO",2022-12-31,1239.0,1096.0,1374.0
7.0,"Lakewood, CO",2023-12-31,1171.0,916.0,1430.0
8.0,"Lakewood, CO",2024-12-31,1596.0,1195.0,2004.0
9.0,"Lakewood, CO",2025-12-31,1588.0,1006.0,2166.0
10.0,"Lakewood, CO",2026-12-31,1550.0,820.0,2293.0
11.0,"Lakewood, CO",2027-12-31,1483.0,563.0,2416.0
12.0,"Lakewood, CO",2028-12-31,1908.0,780.0,3037.0
13.0,"Lakewood, CO",2029-12-31,1900.0,560.0,3233.0
14.0,"Lakewood, CO",2030-12-31,1862.0,274.0,3430.0
0.0,"Boulder, CO",2017-01-01,1034.0,1002.0,1066.0
1.0,"Boulder, CO",2018-01-01,1158.0,1125.0,1190.0
2.0,"Boulder, CO",2019-01-01,1280.0,1251.0,1313.0
3.0,"Boulder, CO",2020-01-01,1400.0,1367.0,1430.0
4.0,"Boulder, CO",2021-01-01,1428.0,1398.0,1460.0
5.0,"Boulder, CO",2021-12-31,1637.0,1607.0,1670.0
6.0,"Boulder, CO",2022-12-31,1754.0,1721.0,1784.0
7.0,"Boulder, CO",2023-12-31,1868.0,1837.0,1900.0
8.0,"Boulder, CO",2024-12-31,1914.0,1882.0,1945.0
9.0,"Boulder, CO",2025-12-31,2032.0,1999.0,2064.0
10.0,"Boulder, CO",2026-12-31,2148.0,2115.0,2180.0
11.0,"Boulder, CO",2027-12-31,2263.0,2233.0,2293.0
12.0,"Boulder, CO",2028-12-31,2308.0,2278.0,2340.0
13.0,"Boulder, CO",2029-12-31,2426.0,2394.0,2461.0
14.0,"Boulder, CO",2030-12-31,2542.0,2510.0,2573.0
0.0,"Colorado Springs, CO",2017-01-01,738.0,737.0,738.0
1.0,"Colorado Springs, CO",2018-01-01,793.0,793.0,794.0
2.0,"Colorado Springs, CO",2019-01-01,833.0,833.0,834.0
3.0,"Colorado Springs, CO",2020-01-01,898.0,897.0,898.0
4.0,"Colorado Springs, CO",2021-01-01,950.0,949.0,950.0
5.0,"Colorado Springs, CO",2021-12-31,1033.0,1025.0,1040.0
6.0,"Colorado Springs, CO",2022-12-31,1105.0,1078.0,1132.0
7.0,"Colorado Springs, CO",2023-12-31,1178.0,1125.0,1232.0
8.0,"Colorado Springs, CO",2024-12-31,1199.0,1119.0,1283.0
9.0,"Colorado Springs, CO",2025-12-31,1268.0,1151.0,1388.0
10.0,"Colorado Springs, CO",2026-12-31,1340.0,1177.0,1500.0
11.0,"Colorado Springs, CO",2027-12-31,1413.0,1202.0,1621.0
12.0,"Colorado Springs, CO",2028-12-31,1434.0,1176.0,1690.0
13.0,"Colorado Springs, CO",2029-12-31,1503.0,1189.0,1822.0
14.0,"Colorado Springs, CO",2030-12-31,1574.0,1212.0,1936.0
0.0,"Fort Collins, CO",2017-01-01,820.0,794.0,844.0
1.0,"Fort Collins, CO",2018-01-01,919.0,894.0,944.0
2.0,"Fort Collins, CO",2019-01-01,990.0,967.0,1013.0
3.0,"Fort Collins, CO",2020-01-01,1034.0,1010.0,1058.0
4.0,"Fort Collins, CO",2021-01-01,1096.0,1071.0,1121.0
5.0,"Fort Collins, CO",2021-12-31,1038.0,1014.0,1062.0
6.0,"Fort Collins, CO",2022-12-31,999.0,976.0,1022.0
7.0,"Fort Collins, CO",2023-12-31,933.0,908.0,956.0
8.0,"Fort Collins, CO",2024-12-31,1325.0,1302.0,1350.0
9.0,"Fort Collins, CO",2025-12-31,1314.0,1288.0,1339.0
10.0,"Fort Collins, CO",2026-12-31,1275.0,1250.0,1300.0
11.0,"Fort Collins, CO",2027-12-31,1209.0,1186.0,1231.0
12.0,"Fort Collins, CO",2028-12-31,1601.0,1578.0,1624.0
13.0,"Fort Collins, CO",2029-12-31,1590.0,1565.0,1613.0
14.0,"Fort Collins, CO",2030-12-31,1551.0,1525.0,1576.0
0.0,"Grand Junction, CO",2017-01-01,589.0,552.0,621.0
1.0,"Grand Junction, CO",2018-01-01,630.0,595.0,662.0
2.0,"Grand Junction, CO",2019-01-01,686.0,654.0,723.0
3.0,"Grand Junction, CO",2020-01-01,756.0,721.0,786.0
4.0,"Grand Junction, CO",2021-01-01,773.0,738.0,806.0
5.0,"Grand Junction, CO",2021-12-31,937.0,902.0,970.0
6.0,"Grand Junction, CO",2022-12-31,1048.0,1015.0,1083.0
7.0,"Grand Junction, CO",2023-12-31,1172.0,1139.0,1207.0
8.0,"Grand Junction, CO",2024-12-31,1023.0,989.0,1057.0
9.0,"Grand Junction, CO",2025-12-31,1121.0,1087.0,1156.0
10.0,"Grand Junction, CO",2026-12-31,1232.0,1198.0,1266.0
11.0,"Grand Junction, CO",2027-12-31,1356.0,1321.0,1388.0
12.0,"Grand Junction, CO",2028-12-31,1207.0,1174.0,1241.0
13.0,"Grand Junction, CO",2029-12-31,1305.0,1268.0,1338.0
14.0,"Grand Junction, CO",2030-12-31,1416.0,1383.0,1453.0
0.0,"Pueblo, CO",2017-01-01,593.0,565.0,620.0
1.0,"Pueblo, CO",2018-01-01,611.0,585.0,639.0
2.0,"Pueblo, CO",2019-01-01,630.0,604.0,658.0
3.0,"Pueblo, CO",2020-01-01,647.0,621.0,676.0
4.0,"Pueblo, CO",2021-01-01,634.0,609.0,664.0
5.0,"Pueblo, CO",2021-12-31,681.0,654.0,710.0
6.0,"Pueblo, CO",2022-12-31,697.0,671.0,724.0
7.0,"Pueblo, CO",2023-12-31,713.0,689.0,741.0
8.0,"Pueblo, CO",2024-12-31,706.0,679.0,732.0
9.0,"Pueblo, CO",2025-12-31,723.0,695.0,751.0
10.0,"Pueblo, CO",2026-12-31,739.0,712.0,766.0
11.0,"Pueblo, CO",2027-12-31,755.0,728.0,782.0
12.0,"Pueblo, CO",2028-12-31,748.0,723.0,775.0
13.0,"Pueblo, CO",2029-12-31,764.0,736.0,794.0
14.0,"Pueblo, CO",2030-12-31,781.0,754.0,809.0
0.0,"Teller County, CO",2017-01-01,782.0,775.0,789.0
1.0,"Teller County, CO",2018-01-01,796.0,788.0,802.0
2.0,"Teller County, CO",2019-01-01,816.0,809.0,824.0
3.0,"Teller County, CO",2020-01-01,844.0,837.0,852.0
4.0,"Teller County, CO",2021-01-01,876.0,869.0,883.0
5.0,"Teller County, CO",2021-12-31,922.0,915.0,929.0
6.0,"Teller County, CO",2022-12-31,971.0,964.0,978.0
7.0,"Teller County, CO",2023-12-31,1027.0,1020.0,1034.0
8.0,"Teller County, CO",2024-12-31,973.0,966.0,981.0
9.0,"Teller County, CO",2025-12-31,1016.0,1009.0,1023.0
10.0,"Teller County, CO",2026-12-31,1065.0,1057.0,1072.0
11.0,"Teller County, CO",2027-12-31,1121.0,1114.0,1129.0
12.0,"Teller County, CO",2028-12-31,1067.0,1060.0,1074.0
13.0,"Teller County, CO",2029-12-31,1110.0,1102.0,1117.0
14.0,"Teller County, CO",2030-12-31,1159.0,1151.0,1166.0
0.0,"Greeley, CO",2017-01-01,693.0,693.0,694.0
1.0,"Greeley, CO",2018-01-01,745.0,744.0,745.0
2.0,"Greeley, CO",2019-01-01,796.0,796.0,797.0
3.0,"Greeley, CO",2020-01-01,845.0,845.0,846.0
4.0,"Greeley, CO",2021-01-01,937.0,937.0,938.0
5.0,"Greeley, CO",2021-12-31,937.0,936.0,938.0
6.0,"Greeley, CO",2022-12-31,980.0,977.0,983.0
7.0,"Greeley, CO",2023-12-31,1021.0,1015.0,1026.0
8.0,"Greeley, CO",2024-12-31,1139.0,1130.0,1147.0
9.0,"Greeley, CO",2025-12-31,1183.0,1171.0,1196.0
10.0,"Greeley, CO",2026-12-31,1226.0,1210.0,1242.0
11.0,"Greeley, CO",2027-12-31,1267.0,1246.0,1288.0
12.0,"Greeley, CO",2028-12-31,1385.0,1359.0,1410.0
13.0,"Greeley, CO",2029-12-31,1430.0,1398.0,1460.0
14.0,"Greeley, CO",2030-12-31,1472.0,1435.0,1508.0
0.0,"Danbury, CT",2017-01-01,1103.0,1103.0,1104.0
1.0,"Danbury, CT",2018-01-01,1281.0,1280.0,1281.0
2.0,"Danbury, CT",2019-01-01,1254.0,1253.0,1254.0
3.0,"Danbury, CT",2020-01-01,1361.0,1360.0,1361.0
4.0,"Danbury, CT",2021-01-01,1351.0,1350.0,1351.0
5.0,"Danbury, CT",2021-12-31,1613.0,1578.0,1650.0
6.0,"Danbury, CT",2022-12-31,1739.0,1634.0,1842.0
7.0,"Danbury, CT",2023-12-31,1863.0,1674.0,2058.0
8.0,"Danbury, CT",2024-12-31,1865.0,1563.0,2172.0
9.0,"Danbury, CT",2025-12-31,1991.0,1579.0,2420.0
10.0,"Danbury, CT",2026-12-31,2116.0,1560.0,2674.0
11.0,"Danbury, CT",2027-12-31,2241.0,1526.0,2952.0
12.0,"Danbury, CT",2028-12-31,2243.0,1357.0,3091.0
13.0,"Danbury, CT",2029-12-31,2369.0,1292.0,3366.0
14.0,"Danbury, CT",2030-12-31,2494.0,1233.0,3629.0
0.0,"Bridgeport, CT",2017-01-01,991.0,990.0,991.0
1.0,"Bridgeport, CT",2018-01-01,1010.0,1010.0,1011.0
2.0,"Bridgeport, CT",2019-01-01,1032.0,1032.0,1033.0
3.0,"Bridgeport, CT",2020-01-01,1078.0,1077.0,1078.0
4.0,"Bridgeport, CT",2021-01-01,1156.0,1156.0,1157.0
5.0,"Bridgeport, CT",2021-12-31,1182.0,1178.0,1186.0
6.0,"Bridgeport, CT",2022-12-31,1241.0,1230.0,1253.0
7.0,"Bridgeport, CT",2023-12-31,1304.0,1284.0,1326.0
8.0,"Bridgeport, CT",2024-12-31,1327.0,1296.0,1360.0
9.0,"Bridgeport, CT",2025-12-31,1382.0,1333.0,1428.0
10.0,"Bridgeport, CT",2026-12-31,1441.0,1376.0,1502.0
11.0,"Bridgeport, CT",2027-12-31,1504.0,1425.0,1584.0
12.0,"Bridgeport, CT",2028-12-31,1527.0,1429.0,1624.0
13.0,"Bridgeport, CT",2029-12-31,1581.0,1464.0,1699.0
14.0,"Bridgeport, CT",2030-12-31,1641.0,1503.0,1783.0
0.0,"Stamford, CT",2017-01-01,1546.0,1529.0,1564.0
1.0,"Stamford, CT",2018-01-01,1563.0,1546.0,1581.0
2.0,"Stamford, CT",2019-01-01,1517.0,1501.0,1535.0
3.0,"Stamford, CT",2020-01-01,1703.0,1685.0,1720.0
4.0,"Stamford, CT",2021-01-01,1622.0,1606.0,1639.0
5.0,"Stamford, CT",2021-12-31,1770.0,1728.0,1811.0
6.0,"Stamford, CT",2022-12-31,1655.0,1536.0,1762.0
7.0,"Stamford, CT",2023-12-31,1441.0,1224.0,1643.0
8.0,"Stamford, CT",2024-12-31,2556.0,2218.0,2877.0
9.0,"Stamford, CT",2025-12-31,2540.0,2071.0,3005.0
10.0,"Stamford, CT",2026-12-31,2425.0,1829.0,3045.0
11.0,"Stamford, CT",2027-12-31,2211.0,1443.0,2987.0
12.0,"Stamford, CT",2028-12-31,3326.0,2375.0,4256.0
13.0,"Stamford, CT",2029-12-31,3310.0,2181.0,4396.0
14.0,"Stamford, CT",2030-12-31,3195.0,1873.0,4425.0
0.0,"Norwalk, CT",2017-01-01,1546.0,1529.0,1562.0
1.0,"Norwalk, CT",2018-01-01,1563.0,1547.0,1581.0
2.0,"Norwalk, CT",2019-01-01,1517.0,1501.0,1535.0
3.0,"Norwalk, CT",2020-01-01,1703.0,1685.0,1720.0
4.0,"Norwalk, CT",2021-01-01,1622.0,1605.0,1639.0
5.0,"Norwalk, CT",2021-12-31,1770.0,1730.0,1813.0
6.0,"Norwalk, CT",2022-12-31,1655.0,1542.0,1768.0
7.0,"Norwalk, CT",2023-12-31,1441.0,1217.0,1654.0
8.0,"Norwalk, CT",2024-12-31,2556.0,2220.0,2890.0
9.0,"Norwalk, CT",2025-12-31,2540.0,2059.0,2992.0
10.0,"Norwalk, CT",2026-12-31,2425.0,1812.0,3022.0
11.0,"Norwalk, CT",2027-12-31,2211.0,1473.0,2935.0
12.0,"Norwalk, CT",2028-12-31,3326.0,2387.0,4209.0
13.0,"Norwalk, CT",2029-12-31,3310.0,2191.0,4361.0
14.0,"Norwalk, CT",2030-12-31,3195.0,1882.0,4410.0
0.0,"Hartford, CT",2017-01-01,944.0,880.0,1022.0
1.0,"Hartford, CT",2018-01-01,952.0,878.0,1025.0
2.0,"Hartford, CT",2019-01-01,990.0,924.0,1067.0
3.0,"Hartford, CT",2020-01-01,926.0,852.0,997.0
4.0,"Hartford, CT",2021-01-01,1102.0,1033.0,1169.0
5.0,"Hartford, CT",2021-12-31,648.0,553.0,735.0
6.0,"Hartford, CT",2022-12-31,462.0,264.0,650.0
7.0,"Hartford, CT",2023-12-31,244.0,-105.0,587.0
8.0,"Hartford, CT",2024-12-31,803.0,271.0,1323.0
9.0,"Hartford, CT",2025-12-31,649.0,-95.0,1395.0
10.0,"Hartford, CT",2026-12-31,463.0,-507.0,1396.0
11.0,"Hartford, CT",2027-12-31,245.0,-984.0,1459.0
12.0,"Hartford, CT",2028-12-31,804.0,-684.0,2311.0
13.0,"Hartford, CT",2029-12-31,649.0,-1108.0,2459.0
14.0,"Hartford, CT",2030-12-31,463.0,-1649.0,2563.0
0.0,"West Hartford, CT",2017-01-01,944.0,872.0,1018.0
1.0,"West Hartford, CT",2018-01-01,952.0,880.0,1024.0
2.0,"West Hartford, CT",2019-01-01,990.0,914.0,1067.0
3.0,"West Hartford, CT",2020-01-01,926.0,852.0,1001.0
4.0,"West Hartford, CT",2021-01-01,1102.0,1028.0,1172.0
5.0,"West Hartford, CT",2021-12-31,648.0,556.0,754.0
6.0,"West Hartford, CT",2022-12-31,462.0,274.0,662.0
7.0,"West Hartford, CT",2023-12-31,244.0,-101.0,596.0
8.0,"West Hartford, CT",2024-12-31,803.0,287.0,1388.0
9.0,"West Hartford, CT",2025-12-31,649.0,-93.0,1438.0
10.0,"West Hartford, CT",2026-12-31,463.0,-515.0,1495.0
11.0,"West Hartford, CT",2027-12-31,245.0,-993.0,1516.0
12.0,"West Hartford, CT",2028-12-31,804.0,-724.0,2370.0
13.0,"West Hartford, CT",2029-12-31,649.0,-1192.0,2473.0
14.0,"West Hartford, CT",2030-12-31,463.0,-1691.0,2554.0
0.0,"East Hartford, CT",2017-01-01,944.0,863.0,1020.0
1.0,"East Hartford, CT",2018-01-01,952.0,881.0,1024.0
2.0,"East Hartford, CT",2019-01-01,990.0,913.0,1062.0
3.0,"East Hartford, CT",2020-01-01,926.0,853.0,997.0
4.0,"East Hartford, CT",2021-01-01,1102.0,1028.0,1175.0
5.0,"East Hartford, CT",2021-12-31,648.0,556.0,740.0
6.0,"East Hartford, CT",2022-12-31,462.0,271.0,662.0
7.0,"East Hartford, CT",2023-12-31,244.0,-107.0,590.0
8.0,"East Hartford, CT",2024-12-31,803.0,264.0,1315.0
9.0,"East Hartford, CT",2025-12-31,649.0,-99.0,1365.0
10.0,"East Hartford, CT",2026-12-31,463.0,-532.0,1382.0
11.0,"East Hartford, CT",2027-12-31,245.0,-993.0,1404.0
12.0,"East Hartford, CT",2028-12-31,804.0,-734.0,2221.0
13.0,"East Hartford, CT",2029-12-31,649.0,-1195.0,2282.0
14.0,"East Hartford, CT",2030-12-31,463.0,-1737.0,2440.0
0.0,"Southern Middlesex County, CT",2017-01-01,1029.0,1029.0,1030.0
1.0,"Southern Middlesex County, CT",2018-01-01,1042.0,1042.0,1043.0
2.0,"Southern Middlesex County, CT",2019-01-01,1080.0,1079.0,1080.0
3.0,"Southern Middlesex County, CT",2020-01-01,1101.0,1100.0,1101.0
4.0,"Southern Middlesex County, CT",2021-01-01,1156.0,1155.0,1156.0
5.0,"Southern Middlesex County, CT",2021-12-31,1670.0,1541.0,1796.0
6.0,"Southern Middlesex County, CT",2022-12-31,1948.0,1561.0,2313.0
7.0,"Southern Middlesex County, CT",2023-12-31,2220.0,1471.0,2902.0
8.0,"Southern Middlesex County, CT",2024-12-31,2336.0,1189.0,3389.0
9.0,"Southern Middlesex County, CT",2025-12-31,2619.0,980.0,4144.0
10.0,"Southern Middlesex County, CT",2026-12-31,2896.0,845.0,4920.0
11.0,"Southern Middlesex County, CT",2027-12-31,3168.0,562.0,5871.0
12.0,"Southern Middlesex County, CT",2028-12-31,3285.0,78.0,6577.0
13.0,"Southern Middlesex County, CT",2029-12-31,3567.0,-248.0,7413.0
14.0,"Southern Middlesex County, CT",2030-12-31,3844.0,-627.0,8219.0
0.0,"Milford, CT",2017-01-01,1047.0,1046.0,1047.0
1.0,"Milford, CT",2018-01-01,1064.0,1063.0,1064.0
2.0,"Milford, CT",2019-01-01,1111.0,1111.0,1112.0
3.0,"Milford, CT",2020-01-01,1118.0,1118.0,1119.0
4.0,"Milford, CT",2021-01-01,1178.0,1177.0,1178.0
5.0,"Milford, CT",2021-12-31,1176.0,1165.0,1188.0
6.0,"Milford, CT",2022-12-31,1202.0,1172.0,1235.0
7.0,"Milford, CT",2023-12-31,1226.0,1168.0,1290.0
8.0,"Milford, CT",2024-12-31,1305.0,1212.0,1404.0
9.0,"Milford, CT",2025-12-31,1332.0,1203.0,1471.0
10.0,"Milford, CT",2026-12-31,1359.0,1188.0,1541.0
11.0,"Milford, CT",2027-12-31,1383.0,1173.0,1607.0
12.0,"Milford, CT",2028-12-31,1461.0,1202.0,1731.0
13.0,"Milford, CT",2029-12-31,1489.0,1178.0,1810.0
14.0,"Milford, CT",2030-12-31,1515.0,1142.0,1902.0
0.0,"Ansonia, CT",2017-01-01,1047.0,1046.0,1047.0
1.0,"Ansonia, CT",2018-01-01,1064.0,1063.0,1064.0
2.0,"Ansonia, CT",2019-01-01,1111.0,1111.0,1112.0
3.0,"Ansonia, CT",2020-01-01,1118.0,1118.0,1119.0
4.0,"Ansonia, CT",2021-01-01,1178.0,1177.0,1178.0
5.0,"Ansonia, CT",2021-12-31,1176.0,1164.0,1187.0
6.0,"Ansonia, CT",2022-12-31,1202.0,1169.0,1234.0
7.0,"Ansonia, CT",2023-12-31,1226.0,1164.0,1288.0
8.0,"Ansonia, CT",2024-12-31,1305.0,1209.0,1402.0
9.0,"Ansonia, CT",2025-12-31,1332.0,1201.0,1470.0
10.0,"Ansonia, CT",2026-12-31,1359.0,1183.0,1540.0
11.0,"Ansonia, CT",2027-12-31,1383.0,1151.0,1613.0
12.0,"Ansonia, CT",2028-12-31,1461.0,1180.0,1736.0
13.0,"Ansonia, CT",2029-12-31,1489.0,1155.0,1809.0
14.0,"Ansonia, CT",2030-12-31,1515.0,1127.0,1890.0
0.0,"Seymour, CT",2017-01-01,1047.0,1046.0,1047.0
1.0,"Seymour, CT",2018-01-01,1064.0,1063.0,1064.0
2.0,"Seymour, CT",2019-01-01,1111.0,1111.0,1112.0
3.0,"Seymour, CT",2020-01-01,1118.0,1118.0,1119.0
4.0,"Seymour, CT",2021-01-01,1178.0,1177.0,1178.0
5.0,"Seymour, CT",2021-12-31,1176.0,1165.0,1187.0
6.0,"Seymour, CT",2022-12-31,1202.0,1170.0,1234.0
