Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
6.0,"Santa Barbara, CA",2022-12-31,2999.0,2917.0,3075.0
7.0,"Santa Barbara, CA",2023-12-31,3238.0,3152.0,3323.0
8.0,"Santa Barbara, CA",2024-12-31,3313.0,3230.0,3398.0
9.0,"Santa Barbara, CA",2025-12-31,3550.0,3469.0,3634.0
10.0,"Santa Barbara, CA",2026-12-31,3787.0,3703.0,3870.0
11.0,"Santa Barbara, CA",2027-12-31,4026.0,3937.0,4107.0
12.0,"Santa Barbara, CA",2028-12-31,4101.0,4015.0,4185.0
13.0,"Santa Barbara, CA",2029-12-31,4337.0,4253.0,4429.0
14.0,"Santa Barbara, CA",2030-12-31,4575.0,4481.0,4661.0
0.0,"San Jose, CA",2017-01-01,2220.0,2220.0,2221.0
1.0,"San Jose, CA",2018-01-01,2523.0,2522.0,2523.0
2.0,"San Jose, CA",2019-01-01,2839.0,2839.0,2840.0
3.0,"San Jose, CA",2020-01-01,2970.0,2970.0,2971.0
4.0,"San Jose, CA",2021-01-01,3051.0,3051.0,3052.0
5.0,"San Jose, CA",2021-12-31,3234.0,3195.0,3268.0
6.0,"San Jose, CA",2022-12-31,3366.0,3237.0,3509.0
7.0,"San Jose, CA",2023-12-31,3500.0,3239.0,3794.0
8.0,"San Jose, CA",2024-12-31,3576.0,3156.0,4028.0
9.0,"San Jose, CA",2025-12-31,3708.0,3127.0,4346.0
10.0,"San Jose, CA",2026-12-31,3841.0,3040.0,4696.0
11.0,"San Jose, CA",2027-12-31,3975.0,2930.0,5062.0
12.0,"San Jose, CA",2028-12-31,4051.0,2734.0,5379.0
13.0,"San Jose, CA",2029-12-31,4183.0,2573.0,5745.0
14.0,"San Jose, CA",2030-12-31,4316.0,2431.0,6123.0
0.0,"Sunnyvale, CA",2017-01-01,2220.0,2220.0,2221.0
1.0,"Sunnyvale, CA",2018-01-01,2523.0,2522.0,2523.0
2.0,"Sunnyvale, CA",2019-01-01,2839.0,2839.0,2840.0
3.0,"Sunnyvale, CA",2020-01-01,2970.0,2970.0,2971.0
4.0,"Sunnyvale, CA",2021-01-01,3051.0,3051.0,3052.0
5.0,"Sunnyvale, CA",2021-12-31,3234.0,3203.0,3270.0
6.0,"Sunnyvale, CA",2022-12-31,3366.0,3243.0,3503.0
7.0,"Sunnyvale, CA",2023-12-31,3500.0,3252.0,3776.0
8.0,"Sunnyvale, CA",2024-12-31,3576.0,3152.0,4011.0
9.0,"Sunnyvale, CA",2025-12-31,3708.0,3078.0,4328.0
10.0,"Sunnyvale, CA",2026-12-31,3841.0,3006.0,4645.0
11.0,"Sunnyvale, CA",2027-12-31,3975.0,2894.0,4957.0
12.0,"Sunnyvale, CA",2028-12-31,4051.0,2699.0,5254.0
13.0,"Sunnyvale, CA",2029-12-31,4183.0,2564.0,5631.0
14.0,"Sunnyvale, CA",2030-12-31,4316.0,2428.0,6035.0
0.0,"Santa Clara, CA",2017-01-01,2220.0,2220.0,2221.0
1.0,"Santa Clara, CA",2018-01-01,2523.0,2522.0,2523.0
2.0,"Santa Clara, CA",2019-01-01,2839.0,2839.0,2840.0
3.0,"Santa Clara, CA",2020-01-01,2970.0,2970.0,2971.0
4.0,"Santa Clara, CA",2021-01-01,3051.0,3051.0,3052.0
5.0,"Santa Clara, CA",2021-12-31,3234.0,3202.0,3271.0
6.0,"Santa Clara, CA",2022-12-31,3366.0,3231.0,3494.0
7.0,"Santa Clara, CA",2023-12-31,3500.0,3215.0,3746.0
8.0,"Santa Clara, CA",2024-12-31,3576.0,3141.0,3998.0
9.0,"Santa Clara, CA",2025-12-31,3708.0,3104.0,4300.0
10.0,"Santa Clara, CA",2026-12-31,3841.0,3075.0,4620.0
11.0,"Santa Clara, CA",2027-12-31,3975.0,3000.0,4937.0
12.0,"Santa Clara, CA",2028-12-31,4051.0,2783.0,5211.0
13.0,"Santa Clara, CA",2029-12-31,4183.0,2701.0,5597.0
14.0,"Santa Clara, CA",2030-12-31,4316.0,2565.0,5960.0
0.0,"Santa Cruz, CA",2017-01-01,1800.0,1712.0,1899.0
1.0,"Santa Cruz, CA",2018-01-01,2067.0,1972.0,2155.0
2.0,"Santa Cruz, CA",2019-01-01,2321.0,2229.0,2415.0
3.0,"Santa Cruz, CA",2020-01-01,2564.0,2471.0,2659.0
4.0,"Santa Cruz, CA",2021-01-01,3021.0,2931.0,3115.0
5.0,"Santa Cruz, CA",2021-12-31,3015.0,2927.0,3100.0
6.0,"Santa Cruz, CA",2022-12-31,3224.0,3129.0,3320.0
7.0,"Santa Cruz, CA",2023-12-31,3421.0,3327.0,3513.0
8.0,"Santa Cruz, CA",2024-12-31,4017.0,3929.0,4109.0
9.0,"Santa Cruz, CA",2025-12-31,4237.0,4136.0,4332.0
10.0,"Santa Cruz, CA",2026-12-31,4445.0,4347.0,4539.0
11.0,"Santa Cruz, CA",2027-12-31,4642.0,4546.0,4737.0
12.0,"Santa Cruz, CA",2028-12-31,5238.0,5145.0,5334.0
13.0,"Santa Cruz, CA",2029-12-31,5458.0,5361.0,5550.0
14.0,"Santa Cruz, CA",2030-12-31,5666.0,5580.0,5769.0
0.0,"Watsonville, CA",2017-01-01,1800.0,1711.0,1894.0
1.0,"Watsonville, CA",2018-01-01,2067.0,1979.0,2161.0
2.0,"Watsonville, CA",2019-01-01,2321.0,2228.0,2410.0
3.0,"Watsonville, CA",2020-01-01,2564.0,2470.0,2661.0
4.0,"Watsonville, CA",2021-01-01,3021.0,2926.0,3113.0
5.0,"Watsonville, CA",2021-12-31,3015.0,2922.0,3103.0
6.0,"Watsonville, CA",2022-12-31,3224.0,3130.0,3317.0
7.0,"Watsonville, CA",2023-12-31,3421.0,3325.0,3518.0
8.0,"Watsonville, CA",2024-12-31,4017.0,3919.0,4113.0
9.0,"Watsonville, CA",2025-12-31,4237.0,4141.0,4340.0
10.0,"Watsonville, CA",2026-12-31,4445.0,4355.0,4542.0
11.0,"Watsonville, CA",2027-12-31,4642.0,4547.0,4734.0
12.0,"Watsonville, CA",2028-12-31,5238.0,5143.0,5333.0
13.0,"Watsonville, CA",2029-12-31,5458.0,5367.0,5550.0
14.0,"Watsonville, CA",2030-12-31,5666.0,5571.0,5757.0
0.0,"Redding, CA",2017-01-01,888.0,874.0,903.0
1.0,"Redding, CA",2018-01-01,932.0,915.0,947.0
2.0,"Redding, CA",2019-01-01,960.0,945.0,975.0
3.0,"Redding, CA",2020-01-01,974.0,958.0,990.0
4.0,"Redding, CA",2021-01-01,1218.0,1202.0,1234.0
5.0,"Redding, CA",2021-12-31,959.0,943.0,974.0
6.0,"Redding, CA",2022-12-31,930.0,913.0,945.0
7.0,"Redding, CA",2023-12-31,886.0,869.0,901.0
8.0,"Redding, CA",2024-12-31,1304.0,1288.0,1319.0
9.0,"Redding, CA",2025-12-31,1289.0,1274.0,1306.0
10.0,"Redding, CA",2026-12-31,1260.0,1244.0,1275.0
11.0,"Redding, CA",2027-12-31,1216.0,1200.0,1232.0
12.0,"Redding, CA",2028-12-31,1634.0,1617.0,1650.0
13.0,"Redding, CA",2029-12-31,1619.0,1603.0,1635.0
14.0,"Redding, CA",2030-12-31,1590.0,1574.0,1604.0
0.0,"Vallejo, CA",2017-01-01,1295.0,1294.0,1295.0
1.0,"Vallejo, CA",2018-01-01,1341.0,1341.0,1342.0
2.0,"Vallejo, CA",2019-01-01,1443.0,1443.0,1444.0
3.0,"Vallejo, CA",2020-01-01,1589.0,1589.0,1590.0
4.0,"Vallejo, CA",2021-01-01,1617.0,1617.0,1618.0
5.0,"Vallejo, CA",2021-12-31,2007.0,2005.0,2010.0
6.0,"Vallejo, CA",2022-12-31,2280.0,2270.0,2293.0
7.0,"Vallejo, CA",2023-12-31,2597.0,2575.0,2621.0
8.0,"Vallejo, CA",2024-12-31,2121.0,2085.0,2159.0
9.0,"Vallejo, CA",2025-12-31,2351.0,2299.0,2404.0
10.0,"Vallejo, CA",2026-12-31,2624.0,2554.0,2694.0
11.0,"Vallejo, CA",2027-12-31,2940.0,2852.0,3029.0
12.0,"Vallejo, CA",2028-12-31,2464.0,2360.0,2574.0
13.0,"Vallejo, CA",2029-12-31,2694.0,2571.0,2828.0
14.0,"Vallejo, CA",2030-12-31,2967.0,2822.0,3128.0
0.0,"Fairfield, CA",2017-01-01,1295.0,1294.0,1295.0
1.0,"Fairfield, CA",2018-01-01,1341.0,1341.0,1342.0
2.0,"Fairfield, CA",2019-01-01,1443.0,1443.0,1444.0
3.0,"Fairfield, CA",2020-01-01,1589.0,1589.0,1590.0
4.0,"Fairfield, CA",2021-01-01,1617.0,1617.0,1618.0
5.0,"Fairfield, CA",2021-12-31,2007.0,2003.0,2011.0
6.0,"Fairfield, CA",2022-12-31,2280.0,2268.0,2292.0
7.0,"Fairfield, CA",2023-12-31,2597.0,2572.0,2618.0
8.0,"Fairfield, CA",2024-12-31,2121.0,2081.0,2153.0
9.0,"Fairfield, CA",2025-12-31,2351.0,2296.0,2398.0
10.0,"Fairfield, CA",2026-12-31,2624.0,2553.0,2688.0
11.0,"Fairfield, CA",2027-12-31,2940.0,2854.0,3023.0
12.0,"Fairfield, CA",2028-12-31,2464.0,2359.0,2567.0
13.0,"Fairfield, CA",2029-12-31,2694.0,2565.0,2817.0
14.0,"Fairfield, CA",2030-12-31,2967.0,2816.0,3113.0
0.0,"Santa Rosa, CA",2017-01-01,1604.0,1566.0,1645.0
1.0,"Santa Rosa, CA",2018-01-01,1787.0,1747.0,1824.0
2.0,"Santa Rosa, CA",2019-01-01,1905.0,1867.0,1944.0
3.0,"Santa Rosa, CA",2020-01-01,1957.0,1916.0,1993.0
4.0,"Santa Rosa, CA",2021-01-01,1996.0,1957.0,2035.0
5.0,"Santa Rosa, CA",2021-12-31,1866.0,1827.0,1905.0
6.0,"Santa Rosa, CA",2022-12-31,1724.0,1685.0,1762.0
7.0,"Santa Rosa, CA",2023-12-31,1517.0,1479.0,1555.0
8.0,"Santa Rosa, CA",2024-12-31,2336.0,2297.0,2375.0
9.0,"Santa Rosa, CA",2025-12-31,2258.0,2220.0,2297.0
10.0,"Santa Rosa, CA",2026-12-31,2116.0,2077.0,2155.0
11.0,"Santa Rosa, CA",2027-12-31,1909.0,1867.0,1948.0
12.0,"Santa Rosa, CA",2028-12-31,2728.0,2691.0,2766.0
13.0,"Santa Rosa, CA",2029-12-31,2650.0,2614.0,2690.0
14.0,"Santa Rosa, CA",2030-12-31,2507.0,2470.0,2547.0
0.0,"Modesto, CA",2017-01-01,950.0,921.0,980.0
1.0,"Modesto, CA",2018-01-01,1001.0,973.0,1027.0
2.0,"Modesto, CA",2019-01-01,1049.0,1022.0,1077.0
3.0,"Modesto, CA",2020-01-01,1095.0,1067.0,1124.0
4.0,"Modesto, CA",2021-01-01,1225.0,1196.0,1253.0
5.0,"Modesto, CA",2021-12-31,1180.0,1151.0,1209.0
6.0,"Modesto, CA",2022-12-31,1219.0,1189.0,1248.0
7.0,"Modesto, CA",2023-12-31,1255.0,1227.0,1283.0
8.0,"Modesto, CA",2024-12-31,1413.0,1384.0,1440.0
9.0,"Modesto, CA",2025-12-31,1454.0,1424.0,1482.0
10.0,"Modesto, CA",2026-12-31,1493.0,1464.0,1520.0
11.0,"Modesto, CA",2027-12-31,1529.0,1504.0,1559.0
12.0,"Modesto, CA",2028-12-31,1687.0,1658.0,1716.0
13.0,"Modesto, CA",2029-12-31,1728.0,1699.0,1756.0
14.0,"Modesto, CA",2030-12-31,1767.0,1739.0,1797.0
0.0,"Visalia, CA",2017-01-01,858.0,835.0,885.0
1.0,"Visalia, CA",2018-01-01,876.0,851.0,899.0
2.0,"Visalia, CA",2019-01-01,904.0,882.0,930.0
3.0,"Visalia, CA",2020-01-01,944.0,921.0,969.0
4.0,"Visalia, CA",2021-01-01,959.0,937.0,984.0
5.0,"Visalia, CA",2021-12-31,1058.0,1035.0,1081.0
6.0,"Visalia, CA",2022-12-31,1131.0,1107.0,1154.0
7.0,"Visalia, CA",2023-12-31,1215.0,1191.0,1239.0
8.0,"Visalia, CA",2024-12-31,1097.0,1073.0,1119.0
9.0,"Visalia, CA",2025-12-31,1159.0,1134.0,1183.0
10.0,"Visalia, CA",2026-12-31,1232.0,1208.0,1256.0
11.0,"Visalia, CA",2027-12-31,1316.0,1292.0,1337.0
12.0,"Visalia, CA",2028-12-31,1198.0,1174.0,1221.0
13.0,"Visalia, CA",2029-12-31,1260.0,1234.0,1283.0
14.0,"Visalia, CA",2030-12-31,1333.0,1309.0,1357.0
0.0,"Porterville, CA",2017-01-01,858.0,834.0,882.0
1.0,"Porterville, CA",2018-01-01,876.0,854.0,901.0
2.0,"Porterville, CA",2019-01-01,904.0,882.0,929.0
3.0,"Porterville, CA",2020-01-01,944.0,919.0,968.0
4.0,"Porterville, CA",2021-01-01,959.0,935.0,984.0
5.0,"Porterville, CA",2021-12-31,1058.0,1035.0,1081.0
6.0,"Porterville, CA",2022-12-31,1131.0,1107.0,1156.0
7.0,"Porterville, CA",2023-12-31,1215.0,1191.0,1239.0
8.0,"Porterville, CA",2024-12-31,1097.0,1072.0,1121.0
9.0,"Porterville, CA",2025-12-31,1159.0,1136.0,1184.0
10.0,"Porterville, CA",2026-12-31,1232.0,1207.0,1257.0
11.0,"Porterville, CA",2027-12-31,1316.0,1293.0,1342.0
12.0,"Porterville, CA",2028-12-31,1198.0,1174.0,1221.0
13.0,"Porterville, CA",2029-12-31,1260.0,1237.0,1284.0
14.0,"Porterville, CA",2030-12-31,1333.0,1309.0,1357.0
0.0,"Oxnard, CA",2017-01-01,1762.0,1762.0,1763.0
1.0,"Oxnard, CA",2018-01-01,1739.0,1739.0,1740.0
2.0,"Oxnard, CA",2019-01-01,1796.0,1795.0,1796.0
3.0,"Oxnard, CA",2020-01-01,1944.0,1943.0,1944.0
4.0,"Oxnard, CA",2021-01-01,1923.0,1923.0,1924.0
5.0,"Oxnard, CA",2021-12-31,2451.0,2445.0,2455.0
6.0,"Oxnard, CA",2022-12-31,2809.0,2790.0,2830.0
7.0,"Oxnard, CA",2023-12-31,3238.0,3196.0,3279.0
8.0,"Oxnard, CA",2024-12-31,2375.0,2310.0,2441.0
9.0,"Oxnard, CA",2025-12-31,2663.0,2567.0,2761.0
10.0,"Oxnard, CA",2026-12-31,3022.0,2900.0,3150.0
11.0,"Oxnard, CA",2027-12-31,3450.0,3296.0,3609.0
12.0,"Oxnard, CA",2028-12-31,2587.0,2400.0,2784.0
13.0,"Oxnard, CA",2029-12-31,2876.0,2653.0,3119.0
14.0,"Oxnard, CA",2030-12-31,3235.0,2972.0,3524.0
0.0,"Thousand Oaks, CA",2017-01-01,1762.0,1762.0,1763.0
1.0,"Thousand Oaks, CA",2018-01-01,1739.0,1739.0,1740.0
2.0,"Thousand Oaks, CA",2019-01-01,1796.0,1795.0,1796.0
3.0,"Thousand Oaks, CA",2020-01-01,1944.0,1943.0,1944.0
4.0,"Thousand Oaks, CA",2021-01-01,1923.0,1923.0,1924.0
5.0,"Thousand Oaks, CA",2021-12-31,2451.0,2446.0,2457.0
6.0,"Thousand Oaks, CA",2022-12-31,2809.0,2791.0,2830.0
7.0,"Thousand Oaks, CA",2023-12-31,3238.0,3200.0,3275.0
8.0,"Thousand Oaks, CA",2024-12-31,2375.0,2314.0,2433.0
9.0,"Thousand Oaks, CA",2025-12-31,2663.0,2579.0,2750.0
10.0,"Thousand Oaks, CA",2026-12-31,3022.0,2916.0,3137.0
11.0,"Thousand Oaks, CA",2027-12-31,3450.0,3310.0,3600.0
12.0,"Thousand Oaks, CA",2028-12-31,2587.0,2409.0,2778.0
13.0,"Thousand Oaks, CA",2029-12-31,2876.0,2663.0,3102.0
14.0,"Thousand Oaks, CA",2030-12-31,3235.0,2987.0,3504.0
0.0,"Ventura, CA",2017-01-01,1762.0,1762.0,1763.0
1.0,"Ventura, CA",2018-01-01,1739.0,1739.0,1740.0
2.0,"Ventura, CA",2019-01-01,1796.0,1795.0,1796.0
3.0,"Ventura, CA",2020-01-01,1944.0,1943.0,1944.0
4.0,"Ventura, CA",2021-01-01,1923.0,1923.0,1924.0
5.0,"Ventura, CA",2021-12-31,2451.0,2445.0,2456.0
6.0,"Ventura, CA",2022-12-31,2809.0,2788.0,2830.0
7.0,"Ventura, CA",2023-12-31,3238.0,3195.0,3279.0
8.0,"Ventura, CA",2024-12-31,2375.0,2309.0,2441.0
9.0,"Ventura, CA",2025-12-31,2663.0,2569.0,2752.0
10.0,"Ventura, CA",2026-12-31,3022.0,2898.0,3142.0
11.0,"Ventura, CA",2027-12-31,3450.0,3296.0,3607.0
12.0,"Ventura, CA",2028-12-31,2587.0,2393.0,2778.0
13.0,"Ventura, CA",2029-12-31,2876.0,2642.0,3103.0
14.0,"Ventura, CA",2030-12-31,3235.0,2951.0,3509.0
0.0,"Yolo, CA",2017-01-01,1164.0,1138.0,1188.0
1.0,"Yolo, CA",2018-01-01,1234.0,1211.0,1259.0
2.0,"Yolo, CA",2019-01-01,1317.0,1292.0,1341.0
3.0,"Yolo, CA",2020-01-01,1411.0,1387.0,1437.0
4.0,"Yolo, CA",2021-01-01,1511.0,1487.0,1537.0
5.0,"Yolo, CA",2021-12-31,1635.0,1611.0,1658.0
6.0,"Yolo, CA",2022-12-31,1764.0,1738.0,1787.0
7.0,"Yolo, CA",2023-12-31,1904.0,1879.0,1927.0
8.0,"Yolo, CA",2024-12-31,1865.0,1841.0,1891.0
9.0,"Yolo, CA",2025-12-31,1982.0,1959.0,2007.0
10.0,"Yolo, CA",2026-12-31,2111.0,2086.0,2135.0
11.0,"Yolo, CA",2027-12-31,2252.0,2227.0,2277.0
12.0,"Yolo, CA",2028-12-31,2213.0,2189.0,2238.0
13.0,"Yolo, CA",2029-12-31,2330.0,2306.0,2354.0
14.0,"Yolo, CA",2030-12-31,2459.0,2434.0,2481.0
0.0,"Yuba City, CA",2017-01-01,856.0,801.0,910.0
1.0,"Yuba City, CA",2018-01-01,895.0,837.0,952.0
2.0,"Yuba City, CA",2019-01-01,955.0,899.0,1010.0
3.0,"Yuba City, CA",2020-01-01,1034.0,980.0,1088.0
4.0,"Yuba City, CA",2021-01-01,1123.0,1066.0,1177.0
5.0,"Yuba City, CA",2021-12-31,1252.0,1195.0,1308.0
6.0,"Yuba City, CA",2022-12-31,1390.0,1332.0,1447.0
7.0,"Yuba City, CA",2023-12-31,1548.0,1489.0,1603.0
8.0,"Yuba City, CA",2024-12-31,1400.0,1346.0,1454.0
9.0,"Yuba City, CA",2025-12-31,1518.0,1458.0,1573.0
10.0,"Yuba City, CA",2026-12-31,1657.0,1603.0,1714.0
11.0,"Yuba City, CA",2027-12-31,1814.0,1758.0,1868.0
12.0,"Yuba City, CA",2028-12-31,1666.0,1608.0,1723.0
13.0,"Yuba City, CA",2029-12-31,1785.0,1731.0,1842.0
14.0,"Yuba City, CA",2030-12-31,1923.0,1867.0,1980.0
0.0,"Boulder, CO",2017-01-01,1258.0,1218.0,1298.0
1.0,"Boulder, CO",2018-01-01,1413.0,1373.0,1452.0
2.0,"Boulder, CO",2019-01-01,1561.0,1521.0,1603.0
3.0,"Boulder, CO",2020-01-01,1704.0,1665.0,1741.0
4.0,"Boulder, CO",2021-01-01,1725.0,1686.0,1766.0
5.0,"Boulder, CO",2021-12-31,1972.0,1931.0,2010.0
6.0,"Boulder, CO",2022-12-31,2098.0,2059.0,2138.0
7.0,"Boulder, CO",2023-12-31,2218.0,2182.0,2257.0
8.0,"Boulder, CO",2024-12-31,2307.0,2268.0,2348.0
9.0,"Boulder, CO",2025-12-31,2439.0,2399.0,2479.0
10.0,"Boulder, CO",2026-12-31,2564.0,2527.0,2607.0
11.0,"Boulder, CO",2027-12-31,2684.0,2644.0,2724.0
12.0,"Boulder, CO",2028-12-31,2774.0,2734.0,2813.0
13.0,"Boulder, CO",2029-12-31,2905.0,2868.0,2944.0
14.0,"Boulder, CO",2030-12-31,3030.0,2989.0,3069.0
0.0,"Colorado Springs, CO",2017-01-01,951.0,950.0,951.0
1.0,"Colorado Springs, CO",2018-01-01,1021.0,1020.0,1021.0
2.0,"Colorado Springs, CO",2019-01-01,1064.0,1064.0,1065.0
3.0,"Colorado Springs, CO",2020-01-01,1142.0,1141.0,1142.0
4.0,"Colorado Springs, CO",2021-01-01,1200.0,1200.0,1201.0
5.0,"Colorado Springs, CO",2021-12-31,1349.0,1337.0,1357.0
6.0,"Colorado Springs, CO",2022-12-31,1480.0,1439.0,1511.0
7.0,"Colorado Springs, CO",2023-12-31,1628.0,1546.0,1693.0
8.0,"Colorado Springs, CO",2024-12-31,1472.0,1341.0,1582.0
9.0,"Colorado Springs, CO",2025-12-31,1585.0,1397.0,1746.0
10.0,"Colorado Springs, CO",2026-12-31,1715.0,1472.0,1937.0
11.0,"Colorado Springs, CO",2027-12-31,1863.0,1549.0,2148.0
12.0,"Colorado Springs, CO",2028-12-31,1708.0,1303.0,2060.0
13.0,"Colorado Springs, CO",2029-12-31,1821.0,1332.0,2240.0
14.0,"Colorado Springs, CO",2030-12-31,1951.0,1377.0,2451.0
0.0,"Fort Collins, CO",2017-01-01,999.0,971.0,1030.0
1.0,"Fort Collins, CO",2018-01-01,1123.0,1092.0,1152.0
2.0,"Fort Collins, CO",2019-01-01,1212.0,1184.0,1239.0
3.0,"Fort Collins, CO",2020-01-01,1267.0,1241.0,1294.0
4.0,"Fort Collins, CO",2021-01-01,1351.0,1322.0,1381.0
5.0,"Fort Collins, CO",2021-12-31,1273.0,1245.0,1302.0
6.0,"Fort Collins, CO",2022-12-31,1225.0,1195.0,1252.0
7.0,"Fort Collins, CO",2023-12-31,1143.0,1114.0,1173.0
8.0,"Fort Collins, CO",2024-12-31,1639.0,1611.0,1667.0
9.0,"Fort Collins, CO",2025-12-31,1625.0,1597.0,1653.0
10.0,"Fort Collins, CO",2026-12-31,1577.0,1548.0,1607.0
11.0,"Fort Collins, CO",2027-12-31,1495.0,1468.0,1522.0
12.0,"Fort Collins, CO",2028-12-31,1991.0,1963.0,2019.0
13.0,"Fort Collins, CO",2029-12-31,1977.0,1949.0,2004.0
14.0,"Fort Collins, CO",2030-12-31,1929.0,1903.0,1962.0
0.0,"Grand Junction, CO",2017-01-01,783.0,738.0,825.0
1.0,"Grand Junction, CO",2018-01-01,836.0,790.0,883.0
2.0,"Grand Junction, CO",2019-01-01,907.0,862.0,950.0
3.0,"Grand Junction, CO",2020-01-01,996.0,949.0,1040.0
4.0,"Grand Junction, CO",2021-01-01,1019.0,974.0,1063.0
5.0,"Grand Junction, CO",2021-12-31,1228.0,1186.0,1272.0
6.0,"Grand Junction, CO",2022-12-31,1371.0,1326.0,1413.0
7.0,"Grand Junction, CO",2023-12-31,1531.0,1487.0,1575.0
8.0,"Grand Junction, CO",2024-12-31,1338.0,1295.0,1383.0
9.0,"Grand Junction, CO",2025-12-31,1464.0,1421.0,1508.0
10.0,"Grand Junction, CO",2026-12-31,1606.0,1562.0,1651.0
11.0,"Grand Junction, CO",2027-12-31,1767.0,1724.0,1813.0
12.0,"Grand Junction, CO",2028-12-31,1574.0,1529.0,1620.0
13.0,"Grand Junction, CO",2029-12-31,1699.0,1655.0,1745.0
14.0,"Grand Junction, CO",2030-12-31,1842.0,1798.0,1883.0
0.0,"Denver, CO",2017-01-01,1306.0,1305.0,1306.0
1.0,"Denver, CO",2018-01-01,1418.0,1418.0,1419.0
2.0,"Denver, CO",2019-01-01,1508.0,1508.0,1509.0
3.0,"Denver, CO",2020-01-01,1567.0,1566.0,1567.0
4.0,"Denver, CO",2021-01-01,1606.0,1605.0,1606.0
5.0,"Denver, CO",2021-12-31,1625.0,1622.0,1627.0
6.0,"Denver, CO",2022-12-31,1626.0,1615.0,1636.0
7.0,"Denver, CO",2023-12-31,1608.0,1587.0,1630.0
8.0,"Denver, CO",2024-12-31,1877.0,1842.0,1910.0
9.0,"Denver, CO",2025-12-31,1896.0,1848.0,1945.0
10.0,"Denver, CO",2026-12-31,1897.0,1834.0,1962.0
11.0,"Denver, CO",2027-12-31,1880.0,1798.0,1960.0
12.0,"Denver, CO",2028-12-31,2148.0,2048.0,2246.0
13.0,"Denver, CO",2029-12-31,2168.0,2049.0,2289.0
14.0,"Denver, CO",2030-12-31,2168.0,2031.0,2311.0
0.0,"Aurora, CO",2017-01-01,1306.0,1305.0,1306.0
1.0,"Aurora, CO",2018-01-01,1418.0,1418.0,1419.0
2.0,"Aurora, CO",2019-01-01,1508.0,1508.0,1509.0
3.0,"Aurora, CO",2020-01-01,1567.0,1566.0,1567.0
4.0,"Aurora, CO",2021-01-01,1606.0,1605.0,1606.0
5.0,"Aurora, CO",2021-12-31,1625.0,1622.0,1628.0
6.0,"Aurora, CO",2022-12-31,1626.0,1615.0,1636.0
7.0,"Aurora, CO",2023-12-31,1608.0,1586.0,1631.0
8.0,"Aurora, CO",2024-12-31,1877.0,1841.0,1911.0
9.0,"Aurora, CO",2025-12-31,1896.0,1847.0,1946.0
10.0,"Aurora, CO",2026-12-31,1897.0,1830.0,1962.0
11.0,"Aurora, CO",2027-12-31,1880.0,1794.0,1961.0
12.0,"Aurora, CO",2028-12-31,2148.0,2044.0,2251.0
13.0,"Aurora, CO",2029-12-31,2168.0,2042.0,2289.0
14.0,"Aurora, CO",2030-12-31,2168.0,2022.0,2311.0
0.0,"Lakewood, CO",2017-01-01,1306.0,1305.0,1306.0
1.0,"Lakewood, CO",2018-01-01,1418.0,1418.0,1419.0
2.0,"Lakewood, CO",2019-01-01,1508.0,1508.0,1509.0
3.0,"Lakewood, CO",2020-01-01,1567.0,1566.0,1567.0
4.0,"Lakewood, CO",2021-01-01,1606.0,1605.0,1606.0
5.0,"Lakewood, CO",2021-12-31,1625.0,1622.0,1628.0
6.0,"Lakewood, CO",2022-12-31,1626.0,1616.0,1638.0
7.0,"Lakewood, CO",2023-12-31,1608.0,1589.0,1631.0
8.0,"Lakewood, CO",2024-12-31,1877.0,1846.0,1912.0
9.0,"Lakewood, CO",2025-12-31,1896.0,1854.0,1947.0
10.0,"Lakewood, CO",2026-12-31,1897.0,1838.0,1966.0
11.0,"Lakewood, CO",2027-12-31,1880.0,1803.0,1965.0
12.0,"Lakewood, CO",2028-12-31,2148.0,2053.0,2252.0
13.0,"Lakewood, CO",2029-12-31,2168.0,2052.0,2294.0
14.0,"Lakewood, CO",2030-12-31,2168.0,2033.0,2323.0
0.0,"Pueblo, CO",2017-01-01,789.0,751.0,824.0
1.0,"Pueblo, CO",2018-01-01,812.0,775.0,845.0
2.0,"Pueblo, CO",2019-01-01,833.0,797.0,871.0
3.0,"Pueblo, CO",2020-01-01,853.0,819.0,888.0
4.0,"Pueblo, CO",2021-01-01,836.0,801.0,873.0
5.0,"Pueblo, CO",2021-12-31,890.0,853.0,924.0
6.0,"Pueblo, CO",2022-12-31,907.0,873.0,942.0
7.0,"Pueblo, CO",2023-12-31,923.0,889.0,955.0
8.0,"Pueblo, CO",2024-12-31,920.0,884.0,955.0
9.0,"Pueblo, CO",2025-12-31,938.0,901.0,973.0
10.0,"Pueblo, CO",2026-12-31,954.0,919.0,989.0
11.0,"Pueblo, CO",2027-12-31,970.0,933.0,1004.0
12.0,"Pueblo, CO",2028-12-31,967.0,929.0,1000.0
13.0,"Pueblo, CO",2029-12-31,985.0,950.0,1021.0
14.0,"Pueblo, CO",2030-12-31,1002.0,967.0,1039.0
0.0,"Teller County, CO",2017-01-01,1003.0,1003.0,1004.0
1.0,"Teller County, CO",2018-01-01,1045.0,1044.0,1045.0
2.0,"Teller County, CO",2019-01-01,1069.0,1068.0,1069.0
3.0,"Teller County, CO",2020-01-01,1117.0,1116.0,1117.0
4.0,"Teller County, CO",2021-01-01,1153.0,1153.0,1154.0
5.0,"Teller County, CO",2021-12-31,1208.0,1203.0,1216.0
