Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
7.0,"Ann Arbor, MI",2023-12-31,528.0,514.0,544.0
8.0,"Ann Arbor, MI",2024-12-31,1088.0,1064.0,1112.0
9.0,"Ann Arbor, MI",2025-12-31,1007.0,973.0,1043.0
10.0,"Ann Arbor, MI",2026-12-31,890.0,845.0,938.0
11.0,"Ann Arbor, MI",2027-12-31,739.0,679.0,800.0
12.0,"Ann Arbor, MI",2028-12-31,1299.0,1224.0,1373.0
13.0,"Ann Arbor, MI",2029-12-31,1218.0,1127.0,1309.0
14.0,"Ann Arbor, MI",2030-12-31,1101.0,993.0,1207.0
0.0,"Minneapolis, MN",2017-01-01,862.0,862.0,863.0
1.0,"Minneapolis, MN",2018-01-01,865.0,864.0,865.0
2.0,"Minneapolis, MN",2019-01-01,916.0,915.0,916.0
3.0,"Minneapolis, MN",2020-01-01,971.0,971.0,972.0
4.0,"Minneapolis, MN",2021-01-01,1055.0,1054.0,1055.0
5.0,"Minneapolis, MN",2021-12-31,489.0,423.0,557.0
6.0,"Minneapolis, MN",2022-12-31,245.0,44.0,429.0
7.0,"Minneapolis, MN",2023-12-31,-3.0,-376.0,325.0
8.0,"Minneapolis, MN",2024-12-31,82.0,-493.0,599.0
9.0,"Minneapolis, MN",2025-12-31,-160.0,-975.0,590.0
10.0,"Minneapolis, MN",2026-12-31,-404.0,-1528.0,574.0
11.0,"Minneapolis, MN",2027-12-31,-652.0,-2041.0,632.0
12.0,"Minneapolis, MN",2028-12-31,-567.0,-2316.0,1037.0
13.0,"Minneapolis, MN",2029-12-31,-809.0,-2871.0,1090.0
14.0,"Minneapolis, MN",2030-12-31,-1053.0,-3445.0,1129.0
0.0,"St. Paul, MN",2017-01-01,862.0,862.0,863.0
1.0,"St. Paul, MN",2018-01-01,865.0,864.0,865.0
2.0,"St. Paul, MN",2019-01-01,916.0,915.0,916.0
3.0,"St. Paul, MN",2020-01-01,971.0,971.0,972.0
4.0,"St. Paul, MN",2021-01-01,1055.0,1054.0,1055.0
5.0,"St. Paul, MN",2021-12-31,489.0,418.0,557.0
6.0,"St. Paul, MN",2022-12-31,245.0,53.0,438.0
7.0,"St. Paul, MN",2023-12-31,-3.0,-343.0,341.0
8.0,"St. Paul, MN",2024-12-31,82.0,-458.0,622.0
9.0,"St. Paul, MN",2025-12-31,-160.0,-892.0,587.0
10.0,"St. Paul, MN",2026-12-31,-404.0,-1371.0,551.0
11.0,"St. Paul, MN",2027-12-31,-652.0,-1858.0,549.0
12.0,"St. Paul, MN",2028-12-31,-567.0,-2048.0,930.0
13.0,"St. Paul, MN",2029-12-31,-809.0,-2621.0,934.0
14.0,"St. Paul, MN",2030-12-31,-1053.0,-3149.0,985.0
0.0,"Bloomington, MN",2017-01-01,862.0,862.0,863.0
1.0,"Bloomington, MN",2018-01-01,865.0,864.0,865.0
2.0,"Bloomington, MN",2019-01-01,916.0,915.0,916.0
3.0,"Bloomington, MN",2020-01-01,971.0,971.0,972.0
4.0,"Bloomington, MN",2021-01-01,1055.0,1054.0,1055.0
5.0,"Bloomington, MN",2021-12-31,489.0,432.0,558.0
6.0,"Bloomington, MN",2022-12-31,245.0,74.0,437.0
7.0,"Bloomington, MN",2023-12-31,-3.0,-330.0,359.0
8.0,"Bloomington, MN",2024-12-31,82.0,-423.0,634.0
9.0,"Bloomington, MN",2025-12-31,-160.0,-863.0,592.0
10.0,"Bloomington, MN",2026-12-31,-404.0,-1352.0,600.0
11.0,"Bloomington, MN",2027-12-31,-652.0,-1844.0,588.0
12.0,"Bloomington, MN",2028-12-31,-567.0,-2071.0,944.0
13.0,"Bloomington, MN",2029-12-31,-809.0,-2623.0,996.0
14.0,"Bloomington, MN",2030-12-31,-1053.0,-3243.0,1096.0
0.0,"St. Cloud, MN",2017-01-01,599.0,598.0,599.0
1.0,"St. Cloud, MN",2018-01-01,652.0,651.0,652.0
2.0,"St. Cloud, MN",2019-01-01,698.0,698.0,699.0
3.0,"St. Cloud, MN",2020-01-01,657.0,657.0,658.0
4.0,"St. Cloud, MN",2021-01-01,672.0,671.0,672.0
5.0,"St. Cloud, MN",2021-12-31,563.0,550.0,577.0
6.0,"St. Cloud, MN",2022-12-31,511.0,467.0,553.0
7.0,"St. Cloud, MN",2023-12-31,455.0,376.0,536.0
8.0,"St. Cloud, MN",2024-12-31,517.0,392.0,642.0
9.0,"St. Cloud, MN",2025-12-31,468.0,293.0,639.0
10.0,"St. Cloud, MN",2026-12-31,415.0,186.0,644.0
11.0,"St. Cloud, MN",2027-12-31,360.0,64.0,665.0
12.0,"St. Cloud, MN",2028-12-31,421.0,53.0,796.0
13.0,"St. Cloud, MN",2029-12-31,372.0,-68.0,813.0
14.0,"St. Cloud, MN",2030-12-31,320.0,-196.0,838.0
0.0,"Mankato, MN",2017-01-01,687.0,667.0,707.0
1.0,"Mankato, MN",2018-01-01,687.0,666.0,708.0
2.0,"Mankato, MN",2019-01-01,695.0,675.0,714.0
3.0,"Mankato, MN",2020-01-01,710.0,690.0,728.0
4.0,"Mankato, MN",2021-01-01,732.0,712.0,752.0
5.0,"Mankato, MN",2021-12-31,762.0,742.0,783.0
6.0,"Mankato, MN",2022-12-31,799.0,780.0,819.0
7.0,"Mankato, MN",2023-12-31,844.0,825.0,863.0
8.0,"Mankato, MN",2024-12-31,777.0,756.0,795.0
9.0,"Mankato, MN",2025-12-31,807.0,787.0,827.0
10.0,"Mankato, MN",2026-12-31,845.0,823.0,864.0
11.0,"Mankato, MN",2027-12-31,889.0,871.0,910.0
12.0,"Mankato, MN",2028-12-31,823.0,801.0,842.0
13.0,"Mankato, MN",2029-12-31,853.0,833.0,874.0
14.0,"Mankato, MN",2030-12-31,890.0,871.0,908.0
0.0,"North Mankato, MN",2017-01-01,687.0,667.0,705.0
1.0,"North Mankato, MN",2018-01-01,687.0,667.0,708.0
2.0,"North Mankato, MN",2019-01-01,695.0,675.0,714.0
3.0,"North Mankato, MN",2020-01-01,710.0,688.0,728.0
4.0,"North Mankato, MN",2021-01-01,732.0,713.0,754.0
5.0,"North Mankato, MN",2021-12-31,762.0,742.0,781.0
6.0,"North Mankato, MN",2022-12-31,799.0,781.0,820.0
7.0,"North Mankato, MN",2023-12-31,844.0,824.0,864.0
8.0,"North Mankato, MN",2024-12-31,777.0,756.0,797.0
9.0,"North Mankato, MN",2025-12-31,807.0,787.0,828.0
10.0,"North Mankato, MN",2026-12-31,845.0,824.0,866.0
11.0,"North Mankato, MN",2027-12-31,889.0,870.0,910.0
12.0,"North Mankato, MN",2028-12-31,823.0,802.0,843.0
13.0,"North Mankato, MN",2029-12-31,853.0,832.0,873.0
14.0,"North Mankato, MN",2030-12-31,890.0,869.0,909.0
0.0,"Duluth, MN",2017-01-01,603.0,603.0,604.0
1.0,"Duluth, MN",2018-01-01,663.0,662.0,663.0
2.0,"Duluth, MN",2019-01-01,671.0,670.0,671.0
3.0,"Duluth, MN",2020-01-01,623.0,622.0,623.0
4.0,"Duluth, MN",2021-01-01,672.0,671.0,672.0
5.0,"Duluth, MN",2021-12-31,400.0,397.0,404.0
6.0,"Duluth, MN",2022-12-31,227.0,216.0,238.0
7.0,"Duluth, MN",2023-12-31,12.0,-8.0,35.0
8.0,"Duluth, MN",2024-12-31,564.0,533.0,601.0
9.0,"Duluth, MN",2025-12-31,432.0,388.0,484.0
10.0,"Duluth, MN",2026-12-31,258.0,198.0,323.0
11.0,"Duluth, MN",2027-12-31,43.0,-35.0,126.0
12.0,"Duluth, MN",2028-12-31,595.0,499.0,695.0
13.0,"Duluth, MN",2029-12-31,463.0,349.0,581.0
14.0,"Duluth, MN",2030-12-31,290.0,157.0,433.0
0.0,"Fargo, MN",2017-01-01,602.0,592.0,612.0
1.0,"Fargo, MN",2018-01-01,651.0,640.0,660.0
2.0,"Fargo, MN",2019-01-01,678.0,668.0,687.0
3.0,"Fargo, MN",2020-01-01,683.0,673.0,692.0
4.0,"Fargo, MN",2021-01-01,713.0,703.0,722.0
5.0,"Fargo, MN",2021-12-31,630.0,620.0,639.0
6.0,"Fargo, MN",2022-12-31,571.0,562.0,581.0
7.0,"Fargo, MN",2023-12-31,491.0,481.0,500.0
8.0,"Fargo, MN",2024-12-31,777.0,768.0,786.0
9.0,"Fargo, MN",2025-12-31,739.0,730.0,749.0
10.0,"Fargo, MN",2026-12-31,681.0,671.0,690.0
11.0,"Fargo, MN",2027-12-31,600.0,591.0,611.0
12.0,"Fargo, MN",2028-12-31,887.0,877.0,896.0
13.0,"Fargo, MN",2029-12-31,849.0,840.0,859.0
14.0,"Fargo, MN",2030-12-31,790.0,780.0,800.0
0.0,"Rochester, MN",2017-01-01,698.0,669.0,725.0
1.0,"Rochester, MN",2018-01-01,696.0,669.0,723.0
2.0,"Rochester, MN",2019-01-01,721.0,693.0,749.0
3.0,"Rochester, MN",2020-01-01,773.0,743.0,799.0
4.0,"Rochester, MN",2021-01-01,789.0,762.0,818.0
5.0,"Rochester, MN",2021-12-31,954.0,927.0,983.0
6.0,"Rochester, MN",2022-12-31,1084.0,1055.0,1111.0
7.0,"Rochester, MN",2023-12-31,1240.0,1213.0,1267.0
8.0,"Rochester, MN",2024-12-31,942.0,914.0,969.0
9.0,"Rochester, MN",2025-12-31,1046.0,1017.0,1073.0
10.0,"Rochester, MN",2026-12-31,1176.0,1148.0,1205.0
11.0,"Rochester, MN",2027-12-31,1332.0,1303.0,1360.0
12.0,"Rochester, MN",2028-12-31,1034.0,1005.0,1062.0
13.0,"Rochester, MN",2029-12-31,1138.0,1111.0,1166.0
14.0,"Rochester, MN",2030-12-31,1268.0,1242.0,1298.0
0.0,"Fillmore County, MN",2017-01-01,517.0,517.0,518.0
1.0,"Fillmore County, MN",2018-01-01,525.0,525.0,526.0
2.0,"Fillmore County, MN",2019-01-01,529.0,529.0,530.0
3.0,"Fillmore County, MN",2020-01-01,542.0,542.0,543.0
4.0,"Fillmore County, MN",2021-01-01,557.0,557.0,558.0
5.0,"Fillmore County, MN",2021-12-31,562.0,559.0,564.0
6.0,"Fillmore County, MN",2022-12-31,568.0,560.0,578.0
7.0,"Fillmore County, MN",2023-12-31,571.0,557.0,592.0
8.0,"Fillmore County, MN",2024-12-31,614.0,590.0,646.0
9.0,"Fillmore County, MN",2025-12-31,623.0,586.0,668.0
10.0,"Fillmore County, MN",2026-12-31,629.0,580.0,685.0
11.0,"Fillmore County, MN",2027-12-31,633.0,572.0,704.0
12.0,"Fillmore County, MN",2028-12-31,676.0,599.0,767.0
13.0,"Fillmore County, MN",2029-12-31,684.0,592.0,797.0
14.0,"Fillmore County, MN",2030-12-31,690.0,582.0,822.0
0.0,"La Crosse, MN",2017-01-01,608.0,599.0,616.0
1.0,"La Crosse, MN",2018-01-01,608.0,599.0,617.0
2.0,"La Crosse, MN",2019-01-01,616.0,607.0,624.0
3.0,"La Crosse, MN",2020-01-01,632.0,623.0,641.0
4.0,"La Crosse, MN",2021-01-01,673.0,664.0,682.0
5.0,"La Crosse, MN",2021-12-31,688.0,679.0,697.0
6.0,"La Crosse, MN",2022-12-31,729.0,720.0,737.0
7.0,"La Crosse, MN",2023-12-31,777.0,768.0,786.0
8.0,"La Crosse, MN",2024-12-31,721.0,712.0,730.0
9.0,"La Crosse, MN",2025-12-31,754.0,746.0,763.0
10.0,"La Crosse, MN",2026-12-31,794.0,785.0,803.0
11.0,"La Crosse, MN",2027-12-31,843.0,834.0,851.0
12.0,"La Crosse, MN",2028-12-31,787.0,778.0,795.0
13.0,"La Crosse, MN",2029-12-31,819.0,811.0,828.0
14.0,"La Crosse, MN",2030-12-31,860.0,851.0,868.0
0.0,"Onalaska, MN",2017-01-01,608.0,599.0,617.0
1.0,"Onalaska, MN",2018-01-01,608.0,599.0,616.0
2.0,"Onalaska, MN",2019-01-01,616.0,607.0,625.0
3.0,"Onalaska, MN",2020-01-01,632.0,623.0,640.0
4.0,"Onalaska, MN",2021-01-01,673.0,665.0,682.0
5.0,"Onalaska, MN",2021-12-31,688.0,679.0,696.0
6.0,"Onalaska, MN",2022-12-31,729.0,720.0,738.0
7.0,"Onalaska, MN",2023-12-31,777.0,769.0,785.0
8.0,"Onalaska, MN",2024-12-31,721.0,713.0,730.0
9.0,"Onalaska, MN",2025-12-31,754.0,745.0,762.0
10.0,"Onalaska, MN",2026-12-31,794.0,785.0,803.0
11.0,"Onalaska, MN",2027-12-31,843.0,834.0,852.0
12.0,"Onalaska, MN",2028-12-31,787.0,778.0,795.0
13.0,"Onalaska, MN",2029-12-31,819.0,810.0,827.0
14.0,"Onalaska, MN",2030-12-31,860.0,850.0,868.0
0.0,"Le Sueur County, MN",2017-01-01,561.0,561.0,562.0
1.0,"Le Sueur County, MN",2018-01-01,572.0,571.0,572.0
2.0,"Le Sueur County, MN",2019-01-01,601.0,601.0,602.0
3.0,"Le Sueur County, MN",2020-01-01,654.0,654.0,655.0
4.0,"Le Sueur County, MN",2021-01-01,709.0,709.0,710.0
5.0,"Le Sueur County, MN",2021-12-31,818.0,817.0,819.0
6.0,"Le Sueur County, MN",2022-12-31,927.0,925.0,931.0
7.0,"Le Sueur County, MN",2023-12-31,1056.0,1051.0,1063.0
8.0,"Le Sueur County, MN",2024-12-31,883.0,875.0,893.0
9.0,"Le Sueur County, MN",2025-12-31,974.0,962.0,990.0
10.0,"Le Sueur County, MN",2026-12-31,1084.0,1068.0,1105.0
11.0,"Le Sueur County, MN",2027-12-31,1212.0,1191.0,1238.0
12.0,"Le Sueur County, MN",2028-12-31,1040.0,1014.0,1071.0
13.0,"Le Sueur County, MN",2029-12-31,1131.0,1099.0,1169.0
14.0,"Le Sueur County, MN",2030-12-31,1240.0,1203.0,1285.0
0.0,"Mille Lacs County, MN",2017-01-01,675.0,675.0,676.0
1.0,"Mille Lacs County, MN",2018-01-01,674.0,674.0,675.0
2.0,"Mille Lacs County, MN",2019-01-01,665.0,664.0,665.0
3.0,"Mille Lacs County, MN",2020-01-01,684.0,684.0,685.0
4.0,"Mille Lacs County, MN",2021-01-01,711.0,710.0,711.0
5.0,"Mille Lacs County, MN",2021-12-31,723.0,717.0,730.0
6.0,"Mille Lacs County, MN",2022-12-31,741.0,714.0,767.0
7.0,"Mille Lacs County, MN",2023-12-31,758.0,705.0,815.0
8.0,"Mille Lacs County, MN",2024-12-31,791.0,703.0,875.0
9.0,"Mille Lacs County, MN",2025-12-31,810.0,684.0,930.0
10.0,"Mille Lacs County, MN",2026-12-31,828.0,666.0,984.0
11.0,"Mille Lacs County, MN",2027-12-31,845.0,638.0,1045.0
12.0,"Mille Lacs County, MN",2028-12-31,878.0,629.0,1126.0
13.0,"Mille Lacs County, MN",2029-12-31,896.0,599.0,1200.0
14.0,"Mille Lacs County, MN",2030-12-31,914.0,559.0,1264.0
0.0,"Grand Forks, MN",2017-01-01,688.0,647.0,727.0
1.0,"Grand Forks, MN",2018-01-01,690.0,653.0,726.0
2.0,"Grand Forks, MN",2019-01-01,682.0,646.0,720.0
3.0,"Grand Forks, MN",2020-01-01,662.0,627.0,702.0
4.0,"Grand Forks, MN",2021-01-01,695.0,656.0,732.0
5.0,"Grand Forks, MN",2021-12-31,590.0,551.0,627.0
6.0,"Grand Forks, MN",2022-12-31,537.0,501.0,579.0
7.0,"Grand Forks, MN",2023-12-31,474.0,436.0,510.0
8.0,"Grand Forks, MN",2024-12-31,638.0,601.0,674.0
9.0,"Grand Forks, MN",2025-12-31,596.0,558.0,633.0
10.0,"Grand Forks, MN",2026-12-31,544.0,506.0,582.0
11.0,"Grand Forks, MN",2027-12-31,481.0,443.0,518.0
12.0,"Grand Forks, MN",2028-12-31,645.0,608.0,682.0
13.0,"Grand Forks, MN",2029-12-31,603.0,566.0,642.0
14.0,"Grand Forks, MN",2030-12-31,551.0,512.0,585.0
0.0,"Sibley County, MN",2017-01-01,518.0,510.0,526.0
1.0,"Sibley County, MN",2018-01-01,541.0,534.0,549.0
2.0,"Sibley County, MN",2019-01-01,577.0,568.0,585.0
3.0,"Sibley County, MN",2020-01-01,623.0,614.0,631.0
4.0,"Sibley County, MN",2021-01-01,661.0,653.0,669.0
5.0,"Sibley County, MN",2021-12-31,751.0,742.0,759.0
6.0,"Sibley County, MN",2022-12-31,831.0,823.0,840.0
7.0,"Sibley County, MN",2023-12-31,923.0,915.0,932.0
8.0,"Sibley County, MN",2024-12-31,824.0,815.0,832.0
9.0,"Sibley County, MN",2025-12-31,893.0,885.0,901.0
10.0,"Sibley County, MN",2026-12-31,974.0,965.0,982.0
11.0,"Sibley County, MN",2027-12-31,1066.0,1058.0,1074.0
12.0,"Sibley County, MN",2028-12-31,967.0,958.0,975.0
13.0,"Sibley County, MN",2029-12-31,1036.0,1028.0,1044.0
14.0,"Sibley County, MN",2030-12-31,1117.0,1108.0,1125.0
0.0,"Wabasha County, MN",2017-01-01,592.0,574.0,610.0
1.0,"Wabasha County, MN",2018-01-01,598.0,578.0,616.0
2.0,"Wabasha County, MN",2019-01-01,616.0,597.0,634.0
3.0,"Wabasha County, MN",2020-01-01,648.0,631.0,665.0
4.0,"Wabasha County, MN",2021-01-01,616.0,597.0,636.0
5.0,"Wabasha County, MN",2021-12-31,751.0,733.0,767.0
6.0,"Wabasha County, MN",2022-12-31,821.0,804.0,840.0
7.0,"Wabasha County, MN",2023-12-31,905.0,886.0,923.0
8.0,"Wabasha County, MN",2024-12-31,717.0,700.0,735.0
9.0,"Wabasha County, MN",2025-12-31,775.0,757.0,793.0
10.0,"Wabasha County, MN",2026-12-31,846.0,828.0,865.0
11.0,"Wabasha County, MN",2027-12-31,929.0,911.0,946.0
12.0,"Wabasha County, MN",2028-12-31,741.0,724.0,759.0
13.0,"Wabasha County, MN",2029-12-31,799.0,782.0,816.0
14.0,"Wabasha County, MN",2030-12-31,870.0,851.0,888.0
0.0,"Benton County, MS",2017-01-01,590.0,590.0,591.0
1.0,"Benton County, MS",2018-01-01,577.0,576.0,577.0
2.0,"Benton County, MS",2019-01-01,570.0,569.0,570.0
3.0,"Benton County, MS",2020-01-01,577.0,577.0,578.0
4.0,"Benton County, MS",2021-01-01,600.0,600.0,601.0
5.0,"Benton County, MS",2021-12-31,625.0,623.0,626.0
6.0,"Benton County, MS",2022-12-31,663.0,658.0,668.0
7.0,"Benton County, MS",2023-12-31,712.0,701.0,722.0
8.0,"Benton County, MS",2024-12-31,611.0,592.0,626.0
9.0,"Benton County, MS",2025-12-31,639.0,612.0,662.0
10.0,"Benton County, MS",2026-12-31,678.0,643.0,709.0
11.0,"Benton County, MS",2027-12-31,727.0,683.0,767.0
12.0,"Benton County, MS",2028-12-31,625.0,572.0,674.0
13.0,"Benton County, MS",2029-12-31,654.0,588.0,712.0
14.0,"Benton County, MS",2030-12-31,693.0,615.0,761.0
0.0,"Jackson, MS",2017-01-01,710.0,710.0,711.0
1.0,"Jackson, MS",2018-01-01,736.0,736.0,737.0
2.0,"Jackson, MS",2019-01-01,730.0,729.0,730.0
3.0,"Jackson, MS",2020-01-01,774.0,774.0,775.0
4.0,"Jackson, MS",2021-01-01,794.0,794.0,795.0
5.0,"Jackson, MS",2021-12-31,712.0,677.0,745.0
6.0,"Jackson, MS",2022-12-31,680.0,578.0,783.0
7.0,"Jackson, MS",2023-12-31,647.0,457.0,839.0
8.0,"Jackson, MS",2024-12-31,673.0,367.0,964.0
9.0,"Jackson, MS",2025-12-31,642.0,222.0,1040.0
10.0,"Jackson, MS",2026-12-31,609.0,68.0,1140.0
11.0,"Jackson, MS",2027-12-31,576.0,-103.0,1266.0
12.0,"Jackson, MS",2028-12-31,603.0,-234.0,1435.0
13.0,"Jackson, MS",2029-12-31,571.0,-456.0,1579.0
14.0,"Jackson, MS",2030-12-31,539.0,-638.0,1729.0
0.0,"Memphis, MS",2017-01-01,704.0,696.0,712.0
1.0,"Memphis, MS",2018-01-01,716.0,708.0,723.0
2.0,"Memphis, MS",2019-01-01,734.0,725.0,742.0
3.0,"Memphis, MS",2020-01-01,758.0,750.0,766.0
4.0,"Memphis, MS",2021-01-01,785.0,776.0,792.0
5.0,"Memphis, MS",2021-12-31,826.0,818.0,834.0
6.0,"Memphis, MS",2022-12-31,869.0,861.0,877.0
7.0,"Memphis, MS",2023-12-31,918.0,911.0,927.0
8.0,"Memphis, MS",2024-12-31,870.0,862.0,877.0
9.0,"Memphis, MS",2025-12-31,907.0,898.0,915.0
10.0,"Memphis, MS",2026-12-31,950.0,942.0,958.0
11.0,"Memphis, MS",2027-12-31,999.0,991.0,1008.0
12.0,"Memphis, MS",2028-12-31,950.0,943.0,959.0
13.0,"Memphis, MS",2029-12-31,987.0,979.0,996.0
14.0,"Memphis, MS",2030-12-31,1031.0,1022.0,1038.0
0.0,"Hattiesburg, MS",2017-01-01,722.0,721.0,722.0
1.0,"Hattiesburg, MS",2018-01-01,650.0,649.0,650.0
2.0,"Hattiesburg, MS",2019-01-01,626.0,625.0,626.0
3.0,"Hattiesburg, MS",2020-01-01,680.0,680.0,681.0
4.0,"Hattiesburg, MS",2021-01-01,717.0,716.0,717.0
5.0,"Hattiesburg, MS",2021-12-31,932.0,928.0,937.0
6.0,"Hattiesburg, MS",2022-12-31,1129.0,1116.0,1143.0
7.0,"Hattiesburg, MS",2023-12-31,1372.0,1348.0,1398.0
8.0,"Hattiesburg, MS",2024-12-31,842.0,805.0,880.0
9.0,"Hattiesburg, MS",2025-12-31,991.0,940.0,1045.0
10.0,"Hattiesburg, MS",2026-12-31,1188.0,1118.0,1258.0
11.0,"Hattiesburg, MS",2027-12-31,1431.0,1341.0,1520.0
12.0,"Hattiesburg, MS",2028-12-31,900.0,791.0,1009.0
13.0,"Hattiesburg, MS",2029-12-31,1050.0,920.0,1177.0
14.0,"Hattiesburg, MS",2030-12-31,1246.0,1094.0,1398.0
0.0,"Gulfport, MS",2017-01-01,673.0,673.0,674.0
1.0,"Gulfport, MS",2018-01-01,667.0,667.0,668.0
2.0,"Gulfport, MS",2019-01-01,681.0,681.0,682.0
3.0,"Gulfport, MS",2020-01-01,732.0,732.0,733.0
4.0,"Gulfport, MS",2021-01-01,701.0,701.0,702.0
5.0,"Gulfport, MS",2021-12-31,883.0,877.0,889.0
6.0,"Gulfport, MS",2022-12-31,982.0,963.0,1000.0
7.0,"Gulfport, MS",2023-12-31,1096.0,1060.0,1133.0
8.0,"Gulfport, MS",2024-12-31,872.0,815.0,931.0
9.0,"Gulfport, MS",2025-12-31,955.0,874.0,1037.0
10.0,"Gulfport, MS",2026-12-31,1054.0,945.0,1163.0
11.0,"Gulfport, MS",2027-12-31,1168.0,1029.0,1303.0
12.0,"Gulfport, MS",2028-12-31,945.0,770.0,1117.0
13.0,"Gulfport, MS",2029-12-31,1028.0,813.0,1236.0
14.0,"Gulfport, MS",2030-12-31,1127.0,877.0,1368.0
0.0,"Biloxi, MS",2017-01-01,673.0,673.0,674.0
1.0,"Biloxi, MS",2018-01-01,667.0,667.0,668.0
2.0,"Biloxi, MS",2019-01-01,681.0,681.0,682.0
3.0,"Biloxi, MS",2020-01-01,732.0,732.0,733.0
4.0,"Biloxi, MS",2021-01-01,701.0,701.0,702.0
5.0,"Biloxi, MS",2021-12-31,883.0,876.0,889.0
6.0,"Biloxi, MS",2022-12-31,982.0,961.0,1004.0
7.0,"Biloxi, MS",2023-12-31,1096.0,1058.0,1138.0
8.0,"Biloxi, MS",2024-12-31,872.0,813.0,934.0
9.0,"Biloxi, MS",2025-12-31,955.0,872.0,1043.0
10.0,"Biloxi, MS",2026-12-31,1054.0,945.0,1174.0
11.0,"Biloxi, MS",2027-12-31,1168.0,1030.0,1313.0
12.0,"Biloxi, MS",2028-12-31,945.0,774.0,1123.0
13.0,"Biloxi, MS",2029-12-31,1028.0,820.0,1240.0
14.0,"Biloxi, MS",2030-12-31,1127.0,885.0,1370.0
0.0,"Pascagoula, MS",2017-01-01,685.0,684.0,685.0
1.0,"Pascagoula, MS",2018-01-01,645.0,644.0,645.0
2.0,"Pascagoula, MS",2019-01-01,656.0,655.0,656.0
3.0,"Pascagoula, MS",2020-01-01,713.0,713.0,714.0
4.0,"Pascagoula, MS",2021-01-01,701.0,700.0,701.0
5.0,"Pascagoula, MS",2021-12-31,954.0,951.0,956.0
6.0,"Pascagoula, MS",2022-12-31,1135.0,1126.0,1145.0
7.0,"Pascagoula, MS",2023-12-31,1358.0,1339.0,1377.0
8.0,"Pascagoula, MS",2024-12-31,849.0,818.0,883.0
9.0,"Pascagoula, MS",2025-12-31,990.0,945.0,1038.0
10.0,"Pascagoula, MS",2026-12-31,1172.0,1110.0,1236.0
11.0,"Pascagoula, MS",2027-12-31,1394.0,1315.0,1479.0
12.0,"Pascagoula, MS",2028-12-31,886.0,789.0,989.0
13.0,"Pascagoula, MS",2029-12-31,1027.0,907.0,1151.0
14.0,"Pascagoula, MS",2030-12-31,1208.0,1068.0,1355.0
0.0,"Marshall County, MS",2017-01-01,581.0,580.0,581.0
1.0,"Marshall County, MS",2018-01-01,563.0,563.0,564.0
2.0,"Marshall County, MS",2019-01-01,565.0,564.0,565.0
3.0,"Marshall County, MS",2020-01-01,586.0,585.0,586.0
4.0,"Marshall County, MS",2021-01-01,616.0,615.0,616.0
5.0,"Marshall County, MS",2021-12-31,648.0,644.0,653.0
6.0,"Marshall County, MS",2022-12-31,691.0,675.0,710.0
7.0,"Marshall County, MS",2023-12-31,740.0,709.0,778.0
8.0,"Marshall County, MS",2024-12-31,686.0,634.0,745.0
9.0,"Marshall County, MS",2025-12-31,721.0,646.0,803.0
10.0,"Marshall County, MS",2026-12-31,763.0,661.0,871.0
11.0,"Marshall County, MS",2027-12-31,813.0,688.0,945.0
12.0,"Marshall County, MS",2028-12-31,759.0,610.0,922.0
13.0,"Marshall County, MS",2029-12-31,794.0,623.0,985.0
14.0,"Marshall County, MS",2030-12-31,836.0,629.0,1059.0
0.0,"Simpson County, MS",2017-01-01,590.0,590.0,591.0
1.0,"Simpson County, MS",2018-01-01,581.0,580.0,581.0
2.0,"Simpson County, MS",2019-01-01,603.0,602.0,603.0
3.0,"Simpson County, MS",2020-01-01,657.0,657.0,658.0
4.0,"Simpson County, MS",2021-01-01,677.0,676.0,677.0
5.0,"Simpson County, MS",2021-12-31,859.0,858.0,859.0
6.0,"Simpson County, MS",2022-12-31,1004.0,1001.0,1007.0
7.0,"Simpson County, MS",2023-12-31,1180.0,1175.0,1185.0
8.0,"Simpson County, MS",2024-12-31,836.0,827.0,844.0
9.0,"Simpson County, MS",2025-12-31,951.0,939.0,963.0
10.0,"Simpson County, MS",2026-12-31,1097.0,1081.0,1112.0
11.0,"Simpson County, MS",2027-12-31,1273.0,1252.0,1292.0
12.0,"Simpson County, MS",2028-12-31,928.0,904.0,952.0
13.0,"Simpson County, MS",2029-12-31,1044.0,1015.0,1073.0
14.0,"Simpson County, MS",2030-12-31,1190.0,1156.0,1224.0
0.0,"Tate County, MS",2017-01-01,563.0,562.0,563.0
1.0,"Tate County, MS",2018-01-01,612.0,611.0,612.0
2.0,"Tate County, MS",2019-01-01,618.0,617.0,618.0
3.0,"Tate County, MS",2020-01-01,612.0,611.0,612.0
4.0,"Tate County, MS",2021-01-01,605.0,604.0,605.0
5.0,"Tate County, MS",2021-12-31,559.0,555.0,566.0
6.0,"Tate County, MS",2022-12-31,513.0,494.0,537.0
7.0,"Tate County, MS",2023-12-31,453.0,413.0,501.0
8.0,"Tate County, MS",2024-12-31,608.0,544.0,681.0
9.0,"Tate County, MS",2025-12-31,575.0,485.0,676.0
10.0,"Tate County, MS",2026-12-31,529.0,405.0,656.0
11.0,"Tate County, MS",2027-12-31,469.0,314.0,632.0
12.0,"Tate County, MS",2028-12-31,624.0,436.0,820.0
13.0,"Tate County, MS",2029-12-31,591.0,366.0,826.0
